datetime,count
2012-01-20 20:00:00,121.19267
2012-01-20 21:00:00,119.76778
2012-01-20 22:00:00,121.66437
2012-01-20 23:00:00,116.40815
2012-01-21 00:00:00,122.78934
2012-01-21 01:00:00,124.57028
2012-01-21 02:00:00,123.45967
2012-01-21 03:00:00,121.459854
2012-01-21 04:00:00,119.91934
2012-01-21 05:00:00,120.04095
2012-01-21 06:00:00,121.902756
2012-01-21 07:00:00,121.972824
2012-01-21 08:00:00,123.31112
2012-01-21 09:00:00,124.34101
2012-01-21 10:00:00,124.006165
2012-01-21 11:00:00,123.70799
2012-01-21 12:00:00,122.57202
2012-01-21 13:00:00,124.83704
2012-01-21 14:00:00,125.193275
2012-01-21 15:00:00,125.23645
2012-01-21 16:00:00,127.12337
2012-01-21 17:00:00,128.0983
2012-01-21 18:00:00,127.06256
2012-01-21 19:00:00,128.16942
2012-01-21 20:00:00,126.83895
2012-01-21 21:00:00,124.59299
2012-01-21 22:00:00,124.48482
2012-01-21 23:00:00,127.6167
2012-01-22 00:00:00,126.23683
2012-01-22 01:00:00,125.32959
2012-01-22 02:00:00,124.66902
2012-01-22 03:00:00,125.60791
2012-01-22 04:00:00,126.781784
2012-01-22 05:00:00,126.88284
2012-01-22 06:00:00,124.96329
2012-01-22 07:00:00,124.96329
2012-01-22 08:00:00,125.03999
2012-01-22 09:00:00,124.999084
2012-01-22 10:00:00,124.40754
2012-01-22 11:00:00,127.004715
2012-01-22 12:00:00,126.889725
2012-01-22 13:00:00,125.344444
2012-01-22 14:00:00,127.369156
2012-01-22 15:00:00,127.77005
2012-01-22 16:00:00,127.77005
2012-01-22 17:00:00,125.303085
2012-01-22 18:00:00,125.29489
2012-01-22 19:00:00,125.23808
2012-01-22 20:00:00,126.81418
2012-01-22 21:00:00,125.29376
2012-01-22 22:00:00,124.572876
2012-01-22 23:00:00,126.66739
2012-01-23 00:00:00,118.1772
2012-01-23 01:00:00,119.74362
2012-01-23 02:00:00,119.74362
2012-01-23 03:00:00,118.04425
2012-01-23 04:00:00,119.23598
2012-01-23 05:00:00,120.16252
2012-01-23 06:00:00,120.50855
2012-01-23 07:00:00,122.35546
2012-01-23 08:00:00,124.77893
2012-01-23 09:00:00,120.14113
2012-01-23 10:00:00,123.16558
2012-01-23 11:00:00,121.98978
2012-01-23 12:00:00,120.34177
2012-01-23 13:00:00,117.75289
2012-01-23 14:00:00,116.01773
2012-01-23 15:00:00,121.751144
2012-01-23 16:00:00,113.97133
2012-01-23 17:00:00,121.30439
2012-01-23 18:00:00,115.21843
2012-01-23 19:00:00,114.93764
2012-01-23 20:00:00,126.01143
2012-01-23 21:00:00,123.78082
2012-01-23 22:00:00,123.78082
2012-01-23 23:00:00,112.04823
2012-01-24 00:00:00,124.94211
2012-01-24 01:00:00,108.44149
2012-01-24 02:00:00,114.06607
2012-01-24 03:00:00,118.0172
2012-01-24 04:00:00,129.89417
2012-01-24 05:00:00,129.89417
2012-01-24 06:00:00,111.62695
2012-01-24 07:00:00,117.70197
2012-01-24 08:00:00,117.74743
2012-01-24 09:00:00,123.68024
2012-01-24 10:00:00,118.77678
2012-01-24 11:00:00,120.93152
2012-01-24 12:00:00,119.88457
2012-01-24 13:00:00,119.88457
2012-01-24 14:00:00,122.28869
2012-01-24 15:00:00,124.23398
2012-01-24 16:00:00,123.46532
2012-01-24 17:00:00,124.34218
2012-01-24 18:00:00,124.367065
2012-01-24 19:00:00,127.89613
2012-01-24 20:00:00,117.04685
2012-01-24 21:00:00,119.93329
2012-01-24 22:00:00,116.5943
2012-01-24 23:00:00,117.30394
2012-01-25 00:00:00,123.603836
2012-01-25 01:00:00,121.26631
2012-01-25 02:00:00,115.445435
2012-01-25 03:00:00,120.11746
2012-01-25 04:00:00,117.48523
2012-01-25 05:00:00,117.48523
2012-01-25 06:00:00,119.27908
2012-01-25 07:00:00,117.23938
2012-01-25 08:00:00,121.318
2012-01-25 09:00:00,121.318
2012-01-25 10:00:00,117.772675
2012-01-25 11:00:00,127.46263
2012-01-25 12:00:00,130.80421
2012-01-25 13:00:00,131.6314
2012-01-25 14:00:00,130.46445
2012-01-25 15:00:00,136.68677
2012-01-25 16:00:00,130.84549
2012-01-25 17:00:00,128.49521
2012-01-25 18:00:00,122.29242
2012-01-25 19:00:00,122.49779
2012-01-25 20:00:00,128.46947
2012-01-25 21:00:00,114.49478
2012-01-25 22:00:00,84.004364
2012-01-25 23:00:00,49.806522
2012-01-26 00:00:00,24.821262
2012-01-26 01:00:00,10.446366
2012-01-26 02:00:00,8.298746
2012-01-26 03:00:00,8.231449
2012-01-26 04:00:00,7.692225
2012-01-26 05:00:00,8.606873
2012-01-26 06:00:00,8.408184
2012-01-26 07:00:00,8.898584
2012-01-26 08:00:00,8.898584
2012-01-26 09:00:00,8.289066
2012-01-26 10:00:00,9.11179
2012-01-26 11:00:00,9.384127
2012-01-26 12:00:00,9.218335
2012-01-26 13:00:00,8.223799
2012-01-26 14:00:00,9.028031
2012-01-26 15:00:00,9.174854
2012-01-26 16:00:00,8.767865
2012-01-26 17:00:00,8.42737
2012-01-26 18:00:00,8.42737
2012-01-26 19:00:00,8.884139
2012-01-26 20:00:00,9.69141
2012-01-26 21:00:00,8.884139
2012-01-26 22:00:00,9.178304
2012-01-26 23:00:00,8.988494
2012-01-27 00:00:00,8.348835
2012-01-27 01:00:00,8.690233
2012-01-27 02:00:00,8.366028
2012-01-27 03:00:00,7.9352903
2012-01-27 04:00:00,7.7029476
2012-01-27 05:00:00,7.491973
2012-01-27 06:00:00,7.7883224
2012-01-27 07:00:00,7.7801538
2012-01-27 08:00:00,8.718406
2012-01-27 09:00:00,8.718406
2012-01-27 10:00:00,8.212467
2012-01-27 11:00:00,8.331099
2012-01-27 12:00:00,9.793638
2012-01-27 13:00:00,12.33184
2012-01-27 14:00:00,12.771233
2012-01-27 15:00:00,11.316118
2012-01-27 16:00:00,9.079309
2012-01-27 17:00:00,9.06104
2012-01-27 18:00:00,8.384658
2012-01-27 19:00:00,8.983939
2012-01-27 20:00:00,9.362991
2012-01-27 21:00:00,8.599375
2012-01-27 22:00:00,8.8783655
2012-01-27 23:00:00,9.567894
2012-01-28 00:00:00,9.079262
2012-01-28 01:00:00,9.121979
2012-01-28 02:00:00,7.8181725
2012-01-28 03:00:00,7.849675
2012-01-28 04:00:00,7.8252554
2012-01-28 05:00:00,7.3918276
2012-01-28 06:00:00,7.160065
2012-01-28 07:00:00,7.555953
2012-01-28 08:00:00,7.78487
2012-01-28 09:00:00,7.5919943
2012-01-28 10:00:00,7.921383
2012-01-28 11:00:00,9.033361
2012-01-28 12:00:00,8.790749
2012-01-28 13:00:00,9.679054
2012-01-28 14:00:00,9.347971
2012-01-28 15:00:00,10.275235
2012-01-28 16:00:00,14.949137
2012-01-28 17:00:00,14.456683
2012-01-28 18:00:00,15.702715
2012-01-28 19:00:00,12.734655
2012-01-28 20:00:00,17.83382
2012-01-28 21:00:00,17.002102
2012-01-28 22:00:00,12.626267
2012-01-28 23:00:00,13.250793
2012-01-29 00:00:00,10.252315
2012-01-29 01:00:00,11.173063
2012-01-29 02:00:00,11.346302
2012-01-29 03:00:00,10.657416
2012-01-29 04:00:00,9.824546
2012-01-29 05:00:00,7.737179
2012-01-29 06:00:00,8.672531
2012-01-29 07:00:00,8.954163
2012-01-29 08:00:00,8.226123
2012-01-29 09:00:00,8.003483
2012-01-29 10:00:00,9.423499
2012-01-29 11:00:00,10.6788845
2012-01-29 12:00:00,11.696175
2012-01-29 13:00:00,11.692766
2012-01-29 14:00:00,12.106466
2012-01-29 15:00:00,15.594522
2012-01-29 16:00:00,14.477171
2012-01-29 17:00:00,14.477171
2012-01-29 18:00:00,13.903341
2012-01-29 19:00:00,11.991598
2012-01-29 20:00:00,9.540022
2012-01-29 21:00:00,10.852861
2012-01-29 22:00:00,12.12396
2012-01-29 23:00:00,11.402466
2012-01-30 00:00:00,11.137188
2012-01-30 01:00:00,9.24059
2012-01-30 02:00:00,8.595182
2012-01-30 03:00:00,7.913987
2012-01-30 04:00:00,7.6488185
2012-01-30 05:00:00,7.6488185
2012-01-30 06:00:00,8.597488
2012-01-30 07:00:00,8.4934845
2012-01-30 08:00:00,7.810293
2012-01-30 09:00:00,7.812477
2012-01-30 10:00:00,8.598595
2012-01-30 11:00:00,8.542105
2012-01-30 12:00:00,10.662965
2012-01-30 13:00:00,10.898149
2012-01-30 14:00:00,14.986646
2012-01-30 15:00:00,12.717909
2012-01-30 16:00:00,15.669949
2012-01-30 17:00:00,15.379429
2012-01-30 18:00:00,15.253557
2012-01-30 19:00:00,9.218421
2012-01-30 20:00:00,9.935653
2012-01-30 21:00:00,9.676251
2012-01-30 22:00:00,8.544649
2012-01-30 23:00:00,8.457762
2012-01-31 00:00:00,8.738382
2012-01-31 01:00:00,9.481689
2012-01-31 02:00:00,9.697035
2012-01-31 03:00:00,9.14549
2012-01-31 04:00:00,9.061898
2012-01-31 05:00:00,9.097125
2012-01-31 06:00:00,8.812656
2012-01-31 07:00:00,8.757824
2012-01-31 08:00:00,8.796633
2012-01-31 09:00:00,9.647548
2012-01-31 10:00:00,9.334603
2012-01-31 11:00:00,12.262508
2012-01-31 12:00:00,12.257211
2012-01-31 13:00:00,16.381018
2012-01-31 14:00:00,17.637478
2012-01-31 15:00:00,20.159647
2012-01-31 16:00:00,20.141376
2012-01-31 17:00:00,20.058287
2012-01-31 18:00:00,20.063305
2012-01-31 19:00:00,18.208916
2012-01-31 20:00:00,10.750451
2012-01-31 21:00:00,17.081951
2012-01-31 22:00:00,16.794468
2012-01-31 23:00:00,18.137295
2012-02-20 00:00:00,36.3133
2012-02-20 01:00:00,40.298462
2012-02-20 02:00:00,46.057255
2012-02-20 03:00:00,47.071316
2012-02-20 05:00:00,51.765564
2012-02-20 06:00:00,52.605114
2012-02-20 07:00:00,51.426186
2012-02-20 08:00:00,51.71233
2012-02-20 09:00:00,52.139267
2012-02-20 10:00:00,52.98092
2012-02-20 11:00:00,53.68739
2012-02-20 12:00:00,52.002884
2012-02-20 13:00:00,53.081917
2012-02-20 14:00:00,53.11766
2012-02-20 15:00:00,53.784966
2012-02-20 16:00:00,53.742905
2012-02-20 17:00:00,54.08751
2012-02-20 18:00:00,54.832092
2012-02-20 19:00:00,54.87874
2012-02-20 20:00:00,54.90202
2012-02-20 21:00:00,54.45652
2012-02-20 22:00:00,53.731537
2012-02-20 23:00:00,54.41085
2012-02-21 00:00:00,44.540768
2012-02-21 01:00:00,46.951214
2012-02-21 02:00:00,46.90255
2012-02-21 04:00:00,50.446033
2012-02-21 05:00:00,48.540745
2012-02-21 06:00:00,48.554928
2012-02-21 07:00:00,50.626526
2012-02-21 08:00:00,46.29241
2012-02-21 09:00:00,45.120865
2012-02-21 10:00:00,47.0061
2012-02-21 11:00:00,51.176548
2012-02-21 12:00:00,48.914856
2012-02-21 13:00:00,46.271248
2012-02-21 14:00:00,48.366936
2012-02-21 15:00:00,46.624725
2012-02-21 16:00:00,47.526714
2012-02-21 17:00:00,51.156578
2012-02-21 18:00:00,51.190674
2012-02-21 19:00:00,47.92974
2012-02-21 20:00:00,47.93293
2012-02-21 21:00:00,47.31401
2012-02-21 22:00:00,50.56008
2012-02-21 23:00:00,49.85381
2012-02-22 00:00:00,48.569656
2012-02-22 01:00:00,49.348385
2012-02-22 02:00:00,48.167656
2012-02-22 03:00:00,51.036636
2012-02-22 04:00:00,48.58445
2012-02-22 05:00:00,48.95658
2012-02-22 06:00:00,47.903008
2012-02-22 07:00:00,49.41078
2012-02-22 08:00:00,48.93548
2012-02-22 09:00:00,50.311302
2012-02-22 10:00:00,49.40728
2012-02-22 11:00:00,48.070045
2012-02-22 12:00:00,49.035378
2012-02-22 13:00:00,49.154922
2012-02-22 14:00:00,48.88623
2012-02-22 15:00:00,51.06179
2012-02-22 16:00:00,51.367317
2012-02-22 17:00:00,51.290512
2012-02-22 18:00:00,53.185818
2012-02-22 19:00:00,52.570244
2012-02-22 20:00:00,52.030563
2012-02-22 21:00:00,53.78695
2012-02-22 22:00:00,52.33487
2012-02-22 23:00:00,54.37983
2012-02-23 00:00:00,52.886673
2012-02-23 01:00:00,52.448853
2012-02-23 02:00:00,51.666878
2012-02-23 03:00:00,55.21143
2012-02-23 04:00:00,49.55027
2012-02-23 05:00:00,49.55822
2012-02-23 06:00:00,50.461395
2012-02-23 07:00:00,49.363377
2012-02-23 08:00:00,50.36028
2012-02-23 09:00:00,49.358093
2012-02-23 10:00:00,49.43375
2012-02-23 11:00:00,50.362602
2012-02-23 12:00:00,53.057903
2012-02-23 13:00:00,52.19039
2012-02-23 14:00:00,52.44548
2012-02-23 15:00:00,52.621082
2012-02-23 16:00:00,51.985107
2012-02-23 17:00:00,52.52184
2012-02-23 18:00:00,51.818314
2012-02-23 19:00:00,52.785294
2012-02-23 20:00:00,51.970795
2012-02-23 21:00:00,51.09703
2012-02-23 22:00:00,51.087044
2012-02-23 23:00:00,49.769485
2012-02-24 00:00:00,52.20098
2012-02-24 01:00:00,50.235435
2012-02-24 02:00:00,51.087563
2012-02-24 03:00:00,49.793568
2012-02-24 04:00:00,51.286198
2012-02-24 05:00:00,53.05753
2012-02-24 06:00:00,52.947693
2012-02-24 07:00:00,52.13681
2012-02-24 08:00:00,51.3033
2012-02-24 09:00:00,55.024017
2012-02-24 10:00:00,53.895493
2012-02-24 11:00:00,52.427868
2012-02-24 12:00:00,51.66575
2012-02-24 13:00:00,51.90206
2012-02-24 14:00:00,51.550156
2012-02-24 15:00:00,55.124584
2012-02-24 16:00:00,55.124584
2012-02-24 17:00:00,55.05867
2012-02-24 18:00:00,53.333107
2012-02-24 19:00:00,52.77152
2012-02-24 20:00:00,50.182835
2012-02-24 21:00:00,54.01948
2012-02-24 22:00:00,45.163628
2012-02-24 23:00:00,19.549652
2012-02-25 00:00:00,18.326275
2012-02-25 01:00:00,10.613374
2012-02-25 02:00:00,8.59337
2012-02-25 03:00:00,7.491799
2012-02-25 04:00:00,7.7221127
2012-02-25 05:00:00,7.058269
2012-02-25 06:00:00,7.058269
2012-02-25 07:00:00,6.661904
2012-02-25 08:00:00,5.8489256
2012-02-25 09:00:00,5.7435255
2012-02-25 10:00:00,6.8171144
2012-02-25 11:00:00,6.9720244
2012-02-25 12:00:00,15.985264
2012-02-25 13:00:00,10.300171
2012-02-25 14:00:00,11.216966
2012-02-25 15:00:00,11.250229
2012-02-25 16:00:00,12.845999
2012-02-25 17:00:00,8.83209
2012-02-25 18:00:00,9.913618
2012-02-25 19:00:00,7.793731
2012-02-25 20:00:00,7.407329
2012-02-25 21:00:00,6.8605103
2012-02-25 22:00:00,6.5926085
2012-02-25 23:00:00,6.1909304
2012-02-26 00:00:00,6.0110273
2012-02-26 01:00:00,5.960329
2012-02-26 02:00:00,5.960329
2012-02-26 03:00:00,5.6759243
2012-02-26 04:00:00,5.6759243
2012-02-26 05:00:00,5.4439907
2012-02-26 06:00:00,5.9328003
2012-02-26 07:00:00,5.084455
2012-02-26 08:00:00,5.328231
2012-02-26 09:00:00,5.1236057
2012-02-26 10:00:00,5.872998
2012-02-26 11:00:00,6.720929
2012-02-26 12:00:00,7.0577374
2012-02-26 13:00:00,7.899788
2012-02-26 14:00:00,15.62968
2012-02-26 15:00:00,16.432732
2012-02-26 16:00:00,12.43239
2012-02-26 17:00:00,12.127304
2012-02-26 18:00:00,9.192633
2012-02-26 19:00:00,9.901552
2012-02-26 20:00:00,8.017785
2012-02-26 21:00:00,7.2461476
2012-02-26 22:00:00,7.3183937
2012-02-26 23:00:00,5.7981386
2012-02-27 00:00:00,5.486429
2012-02-27 01:00:00,5.080708
2012-02-27 02:00:00,5.6715207
2012-02-27 03:00:00,5.1483855
2012-02-27 04:00:00,5.432848
2012-02-27 05:00:00,5.432848
2012-02-27 06:00:00,5.501156
2012-02-27 07:00:00,5.731046
2012-02-27 08:00:00,4.6657114
2012-02-27 09:00:00,5.494149
2012-02-27 10:00:00,7.8441343
2012-02-27 11:00:00,9.891078
2012-02-27 12:00:00,11.246534
2012-02-27 13:00:00,10.208654
2012-02-27 14:00:00,16.48669
2012-02-27 15:00:00,19.410156
2012-02-27 16:00:00,19.507427
2012-02-27 17:00:00,19.57325
2012-02-27 18:00:00,18.224197
2012-02-27 19:00:00,19.353489
2012-02-27 20:00:00,17.353754
2012-02-27 21:00:00,16.48669
2012-02-27 22:00:00,10.541219
2012-02-27 23:00:00,7.372399
2012-02-28 00:00:00,8.732674
2012-02-28 01:00:00,7.027253
2012-02-28 02:00:00,7.0971427
2012-02-28 03:00:00,15.77968
2012-02-28 04:00:00,9.397292
2012-02-28 05:00:00,9.397292
2012-02-28 06:00:00,7.151696
2012-02-28 07:00:00,6.2177944
2012-02-28 08:00:00,5.1478314
2012-02-28 09:00:00,6.4028745
2012-02-28 10:00:00,8.131536
2012-02-28 11:00:00,8.561539
2012-02-28 12:00:00,15.290571
2012-02-28 13:00:00,15.117422
2012-02-28 14:00:00,16.907642
2012-02-28 15:00:00,19.617344
2012-02-28 16:00:00,19.455564
2012-02-28 17:00:00,19.617344
2012-02-28 18:00:00,19.087345
2012-02-28 19:00:00,18.180527
2012-02-28 20:00:00,16.041836
2012-02-28 21:00:00,7.8533278
2012-02-28 22:00:00,7.866964
2012-02-28 23:00:00,6.6972055
2012-02-29 00:00:00,6.9147806
2012-02-29 01:00:00,6.8061314
2012-02-29 02:00:00,6.6996403
2012-02-29 03:00:00,5.3054466
2012-02-29 05:00:00,5.6869354
2012-02-29 06:00:00,6.9211054
2012-02-29 07:00:00,7.1579514
2012-02-29 08:00:00,7.1172166
2012-02-29 09:00:00,6.6318026
2012-02-29 10:00:00,6.705097
2012-02-29 11:00:00,7.0832343
2012-02-29 12:00:00,5.630728
2012-02-29 13:00:00,6.3092093
2012-02-29 14:00:00,6.749588
2012-02-29 15:00:00,7.888241
2012-02-29 16:00:00,7.3502913
2012-02-29 17:00:00,8.643575
2012-02-29 18:00:00,8.871164
2012-02-29 19:00:00,9.569354
2012-02-29 20:00:00,8.404537
2012-02-29 21:00:00,8.488628
2012-02-29 22:00:00,7.8325734
2012-02-29 23:00:00,8.041976
2012-03-20 00:00:00,48.166275
2012-03-20 01:00:00,80.635635
2012-03-20 02:00:00,143.71957
2012-03-20 03:00:00,159.76134
2012-03-20 04:00:00,164.29355
2012-03-20 05:00:00,148.9832
2012-03-20 06:00:00,155.2286
2012-03-20 07:00:00,161.11093
2012-03-20 08:00:00,190.60706
2012-03-20 09:00:00,190.22281
2012-03-20 10:00:00,188.3003
2012-03-20 11:00:00,192.58221
2012-03-20 12:00:00,198.75714
2012-03-20 13:00:00,193.66415
2012-03-20 14:00:00,206.51688
2012-03-20 15:00:00,215.11353
2012-03-20 16:00:00,232.38547
2012-03-20 17:00:00,217.98526
2012-03-20 18:00:00,221.81407
2012-03-20 19:00:00,211.75235
2012-03-20 20:00:00,214.57854
2012-03-20 21:00:00,214.78728
2012-03-20 22:00:00,213.97821
2012-03-20 23:00:00,214.10931
2012-03-21 00:00:00,214.70609
2012-03-21 01:00:00,212.7356
2012-03-21 02:00:00,221.14902
2012-03-21 03:00:00,230.65285
2012-03-21 04:00:00,227.0469
2012-03-21 05:00:00,228.79237
2012-03-21 06:00:00,215.33868
2012-03-21 07:00:00,190.51753
2012-03-21 08:00:00,192.63474
2012-03-21 09:00:00,234.97418
2012-03-21 10:00:00,232.88588
2012-03-21 11:00:00,233.67703
2012-03-21 12:00:00,230.13588
2012-03-21 13:00:00,226.5025
2012-03-21 14:00:00,228.30667
2012-03-21 15:00:00,229.4044
2012-03-21 16:00:00,231.25574
2012-03-21 17:00:00,230.74567
2012-03-21 18:00:00,231.34772
2012-03-21 19:00:00,235.69261
2012-03-21 20:00:00,211.4765
2012-03-21 21:00:00,223.07082
2012-03-21 22:00:00,226.72792
2012-03-21 23:00:00,230.99553
2012-03-22 00:00:00,229.62866
2012-03-22 01:00:00,230.11728
2012-03-22 02:00:00,230.34778
2012-03-22 03:00:00,231.36371
2012-03-22 04:00:00,236.49014
2012-03-22 05:00:00,237.99127
2012-03-22 06:00:00,238.17267
2012-03-22 07:00:00,238.62955
2012-03-22 08:00:00,236.32224
2012-03-22 09:00:00,238.09824
2012-03-22 10:00:00,243.07977
2012-03-22 11:00:00,226.05362
2012-03-22 12:00:00,248.82791
2012-03-22 13:00:00,224.47844
2012-03-22 14:00:00,241.6416
2012-03-22 15:00:00,255.79153
2012-03-22 16:00:00,263.85367
2012-03-22 17:00:00,266.25653
2012-03-22 18:00:00,266.34973
2012-03-22 19:00:00,258.93005
2012-03-22 20:00:00,247.12741
2012-03-22 21:00:00,221.44424
2012-03-22 22:00:00,217.8447
2012-03-22 23:00:00,220.07101
2012-03-23 00:00:00,241.74731
2012-03-23 01:00:00,246.02054
2012-03-23 02:00:00,238.44937
2012-03-23 03:00:00,244.57874
2012-03-23 04:00:00,250.80925
2012-03-23 05:00:00,233.46436
2012-03-23 06:00:00,249.27719
2012-03-23 07:00:00,247.9007
2012-03-23 08:00:00,247.20177
2012-03-23 09:00:00,246.0246
2012-03-23 10:00:00,246.56882
2012-03-23 11:00:00,248.9755
2012-03-23 12:00:00,258.31638
2012-03-23 13:00:00,265.9601
2012-03-23 14:00:00,269.2444
2012-03-23 15:00:00,271.54895
2012-03-23 16:00:00,272.48282
2012-03-23 17:00:00,272.33737
2012-03-23 18:00:00,268.7143
2012-03-23 19:00:00,272.44922
2012-03-23 20:00:00,269.44336
2012-03-23 21:00:00,268.48853
2012-03-23 22:00:00,264.19986
2012-03-23 23:00:00,254.39743
2012-03-24 00:00:00,264.25317
2012-03-24 01:00:00,263.36353
2012-03-24 02:00:00,259.23605
2012-03-24 03:00:00,259.14972
2012-03-24 04:00:00,261.83673
2012-03-24 05:00:00,260.37952
2012-03-24 06:00:00,260.13446
2012-03-24 07:00:00,268.53894
2012-03-24 08:00:00,262.10178
2012-03-24 09:00:00,259.82202
2012-03-24 10:00:00,265.7221
2012-03-24 11:00:00,262.55743
2012-03-24 12:00:00,250.52618
2012-03-24 13:00:00,248.62915
2012-03-24 14:00:00,262.94824
2012-03-24 15:00:00,253.96814
2012-03-24 16:00:00,247.78879
2012-03-24 17:00:00,261.10275
2012-03-24 18:00:00,247.5554
2012-03-24 19:00:00,248.39774
2012-03-24 20:00:00,250.95544
2012-03-24 21:00:00,250.95544
2012-03-24 22:00:00,257.49405
2012-03-24 23:00:00,276.4681
2012-03-25 00:00:00,277.70865
2012-03-25 01:00:00,265.49942
2012-03-25 02:00:00,260.72485
2012-03-25 03:00:00,261.7978
2012-03-25 04:00:00,270.93597
2012-03-25 05:00:00,260.47134
2012-03-25 06:00:00,260.47134
2012-03-25 07:00:00,266.22723
2012-03-25 08:00:00,266.01416
2012-03-25 09:00:00,255.05536
2012-03-25 10:00:00,282.5075
2012-03-25 11:00:00,254.96674
2012-03-25 12:00:00,257.2357
2012-03-25 13:00:00,274.96835
2012-03-25 14:00:00,275.9613
2012-03-25 15:00:00,273.6853
2012-03-25 16:00:00,250.7677
2012-03-25 17:00:00,255.35515
2012-03-25 18:00:00,255.48282
2012-03-25 19:00:00,266.36142
2012-03-25 20:00:00,254.53644
2012-03-25 21:00:00,247.2881
2012-03-25 22:00:00,161.80896
2012-03-25 23:00:00,101.034904
2012-03-26 00:00:00,66.04129
2012-03-26 01:00:00,40.083443
2012-03-26 02:00:00,37.451237
2012-03-26 03:00:00,38.77443
2012-03-26 04:00:00,38.002583
2012-03-26 05:00:00,37.804012
2012-03-26 06:00:00,38.214176
2012-03-26 07:00:00,38.30926
2012-03-26 08:00:00,38.662094
2012-03-26 09:00:00,41.77935
2012-03-26 10:00:00,43.675797
2012-03-26 11:00:00,45.115322
2012-03-26 12:00:00,44.14818
2012-03-26 13:00:00,44.134243
2012-03-26 14:00:00,42.46756
2012-03-26 15:00:00,44.420834
2012-03-26 16:00:00,43.719994
2012-03-26 17:00:00,43.43923
2012-03-26 18:00:00,43.10356
2012-03-26 19:00:00,42.712322
2012-03-26 20:00:00,44.866966
2012-03-26 21:00:00,44.61813
2012-03-26 22:00:00,42.693336
2012-03-26 23:00:00,45.263836
2012-03-27 00:00:00,44.964005
2012-03-27 01:00:00,44.239765
2012-03-27 02:00:00,45.4167
2012-03-27 03:00:00,46.551163
2012-03-27 04:00:00,46.205853
2012-03-27 05:00:00,44.07835
2012-03-27 06:00:00,44.515503
2012-03-27 07:00:00,44.515503
2012-03-27 08:00:00,44.0759
2012-03-27 09:00:00,44.61971
2012-03-27 10:00:00,44.14161
2012-03-27 11:00:00,43.157043
2012-03-27 12:00:00,42.522392
2012-03-27 13:00:00,44.577667
2012-03-27 14:00:00,43.060738
2012-03-27 15:00:00,43.977695
2012-03-27 16:00:00,43.977695
2012-03-27 17:00:00,45.050858
2012-03-27 18:00:00,45.032448
2012-03-27 19:00:00,45.057053
2012-03-27 20:00:00,45.032448
2012-03-27 21:00:00,42.172012
2012-03-27 22:00:00,43.306267
2012-03-27 23:00:00,42.810455
2012-03-28 00:00:00,43.264717
2012-03-28 01:00:00,42.319496
2012-03-28 02:00:00,42.249905
2012-03-28 03:00:00,42.820854
2012-03-28 04:00:00,42.60314
2012-03-28 05:00:00,42.60314
2012-03-28 06:00:00,42.37446
2012-03-28 07:00:00,42.514614
2012-03-28 08:00:00,42.480698
2012-03-28 09:00:00,43.974236
2012-03-28 10:00:00,43.468964
2012-03-28 11:00:00,43.5118
2012-03-28 12:00:00,40.320232
2012-03-28 13:00:00,42.76521
2012-03-28 14:00:00,46.09403
2012-03-28 15:00:00,42.09355
2012-03-28 16:00:00,46.22191
2012-03-28 17:00:00,41.830814
2012-03-28 18:00:00,41.834225
2012-03-28 19:00:00,42.432533
2012-03-28 20:00:00,42.29979
2012-03-28 21:00:00,42.052483
2012-03-28 22:00:00,38.944836
2012-03-28 23:00:00,38.10656
2012-03-29 00:00:00,38.435467
2012-03-29 01:00:00,40.915916
2012-03-29 02:00:00,47.89275
2012-03-29 03:00:00,46.64701
2012-03-29 04:00:00,44.997925
2012-03-29 05:00:00,43.630676
2012-03-29 06:00:00,42.06649
2012-03-29 07:00:00,42.8028
2012-03-29 08:00:00,43.320656
2012-03-29 09:00:00,42.67038
2012-03-29 10:00:00,43.689438
2012-03-29 11:00:00,44.375137
2012-03-29 12:00:00,43.637115
2012-03-29 13:00:00,43.434814
2012-03-29 14:00:00,44.550224
2012-03-29 15:00:00,45.396145
2012-03-29 16:00:00,45.67811
2012-03-29 17:00:00,46.26118
2012-03-29 18:00:00,44.784462
2012-03-29 19:00:00,42.803165
2012-03-29 20:00:00,43.547745
2012-03-29 21:00:00,43.056744
2012-03-29 22:00:00,43.08878
2012-03-29 23:00:00,43.353294
2012-03-30 00:00:00,44.469242
2012-03-30 01:00:00,42.831383
2012-03-30 02:00:00,42.43884
2012-03-30 03:00:00,43.305515
2012-03-30 04:00:00,45.377064
2012-03-30 05:00:00,46.340797
2012-03-30 06:00:00,49.61523
2012-03-30 07:00:00,47.09429
2012-03-30 08:00:00,46.723038
2012-03-30 09:00:00,49.300583
2012-03-30 10:00:00,55.412323
2012-03-30 11:00:00,47.094418
2012-03-30 12:00:00,46.30172
2012-03-30 13:00:00,49.077507
2012-03-30 14:00:00,47.255726
2012-03-30 15:00:00,46.73946
2012-03-30 16:00:00,45.90998
2012-03-30 17:00:00,43.077354
2012-03-30 18:00:00,44.851753
2012-03-30 19:00:00,42.59963
2012-03-30 20:00:00,42.00823
2012-03-30 21:00:00,42.135612
2012-03-30 22:00:00,42.21349
2012-03-30 23:00:00,44.658325
2012-03-31 00:00:00,51.616222
2012-03-31 01:00:00,50.79625
2012-03-31 02:00:00,50.04998
2012-03-31 03:00:00,49.329174
2012-03-31 04:00:00,49.28671
