datetime,count
2011-12-31 16:00:00,247.19577
2011-12-31 17:00:00,216.34505
2011-12-31 18:00:00,190.53555
2011-12-31 19:00:00,164.50198
2011-12-31 20:00:00,130.69876
2011-12-31 21:00:00,106.13616
2011-12-31 22:00:00,91.082855
2011-12-31 23:00:00,57.60315
2012-01-20 00:00:00,16.994373
2012-01-20 01:00:00,6.5349903
2012-01-20 02:00:00,5.4258637
2012-01-20 03:00:00,3.7525237
2012-01-20 04:00:00,4.4191236
2012-01-20 05:00:00,21.55327
2012-01-20 06:00:00,79.003204
2012-01-20 07:00:00,221.9079
2012-01-20 08:00:00,451.27768
2012-01-20 09:00:00,215.85124
2012-01-20 10:00:00,101.338646
2012-01-20 11:00:00,111.58109
2012-01-20 12:00:00,130.80171
2012-01-20 13:00:00,127.02514
2012-01-20 14:00:00,119.35086
2012-01-20 15:00:00,127.412506
2012-01-20 16:00:00,182.07607
2012-01-20 17:00:00,338.255
2012-01-20 18:00:00,311.70416
2012-01-20 19:00:00,220.94397
2012-01-20 20:00:00,160.32285
2012-01-20 21:00:00,109.83009
2012-01-20 22:00:00,80.23505
2012-01-20 23:00:00,30.30886
2012-01-21 00:00:00,35.579956
2012-01-21 01:00:00,42.68596
2012-01-21 02:00:00,30.308146
2012-01-21 03:00:00,16.753756
2012-01-21 04:00:00,5.401571
2012-01-21 05:00:00,4.6697087
2012-01-21 06:00:00,4.6567693
2012-01-21 07:00:00,16.283884
2012-01-21 08:00:00,54.694542
2012-01-21 09:00:00,90.92238
2012-01-21 10:00:00,111.70145
2012-01-21 11:00:00,184.99542
2012-01-21 12:00:00,219.13107
2012-01-21 13:00:00,199.9838
2012-01-21 14:00:00,117.63016
2012-01-21 15:00:00,120.5476
2012-01-21 16:00:00,162.90213
2012-01-21 17:00:00,124.18324
2012-01-21 18:00:00,120.49107
2012-01-21 19:00:00,96.027214
2012-01-21 20:00:00,78.33359
2012-01-21 21:00:00,52.675705
2012-01-21 22:00:00,43.104473
2012-01-21 23:00:00,33.448143
2012-01-22 00:00:00,52.160027
2012-01-22 01:00:00,42.266884
2012-01-22 02:00:00,34.278515
2012-01-22 03:00:00,15.416083
2012-01-22 04:00:00,1.0513754
2012-01-22 05:00:00,3.6732364
2012-01-22 06:00:00,5.570874
2012-01-22 07:00:00,23.69059
2012-01-22 08:00:00,55.5341
2012-01-22 09:00:00,88.26704
2012-01-22 10:00:00,126.83859
2012-01-22 11:00:00,108.61244
2012-01-22 12:00:00,196.81555
2012-01-22 13:00:00,214.26874
2012-01-22 14:00:00,184.99281
2012-01-22 15:00:00,177.68733
2012-01-22 16:00:00,162.31392
2012-01-22 17:00:00,126.800095
2012-01-22 18:00:00,80.19323
2012-01-22 19:00:00,87.32816
2012-01-22 20:00:00,62.686462
2012-01-22 21:00:00,52.418503
2012-01-22 22:00:00,60.36623
2012-01-22 23:00:00,41.906292
2012-01-23 00:00:00,17.563751
2012-01-23 01:00:00,6.505761
2012-01-23 02:00:00,4.801022
2012-01-23 03:00:00,4.195552
2012-01-23 04:00:00,3.5794165
2012-01-23 05:00:00,17.286093
2012-01-23 06:00:00,73.38862
2012-01-23 07:00:00,134.99432
2012-01-23 08:00:00,266.66367
2012-01-23 09:00:00,209.53136
2012-01-23 10:00:00,101.47155
2012-01-23 11:00:00,96.23802
2012-01-23 12:00:00,105.99074
2012-01-23 13:00:00,69.309906
2012-01-23 14:00:00,57.37755
2012-01-23 15:00:00,92.20225
2012-01-23 16:00:00,128.34827
2012-01-23 17:00:00,219.60802
2012-01-23 18:00:00,216.50348
2012-01-23 19:00:00,167.65646
2012-01-23 20:00:00,111.89666
2012-01-23 21:00:00,91.75869
2012-01-23 22:00:00,68.62365
2012-01-23 23:00:00,47.30188
2012-01-24 00:00:00,15.955701
2012-01-24 01:00:00,7.6544995
2012-01-24 02:00:00,5.700699
2012-01-24 03:00:00,3.812777
2012-01-24 04:00:00,4.358995
2012-01-24 05:00:00,17.69908
2012-01-24 06:00:00,73.223785
2012-01-24 07:00:00,220.83505
2012-01-24 08:00:00,425.178
2012-01-24 09:00:00,209.46584
2012-01-24 10:00:00,106.902756
2012-01-24 11:00:00,114.30933
2012-01-24 12:00:00,128.14108
2012-01-24 13:00:00,123.313576
2012-01-24 14:00:00,103.889786
2012-01-24 15:00:00,155.34514
2012-01-24 16:00:00,215.2949
2012-01-24 17:00:00,411.23383
2012-01-24 18:00:00,408.1627
2012-01-24 19:00:00,328.51233
2012-01-24 20:00:00,144.07875
2012-01-24 21:00:00,128.47992
2012-01-24 22:00:00,81.072495
2012-01-24 23:00:00,61.415413
2012-01-25 00:00:00,19.882835
2012-01-25 01:00:00,7.868494
2012-01-25 02:00:00,5.4640236
2012-01-25 03:00:00,4.058655
2012-01-25 04:00:00,2.9136415
2012-01-25 05:00:00,16.237978
2012-01-25 06:00:00,76.410706
2012-01-25 07:00:00,222.06902
2012-01-25 08:00:00,444.99866
2012-01-25 09:00:00,208.39056
2012-01-25 10:00:00,93.125046
2012-01-25 11:00:00,92.86406
2012-01-25 12:00:00,148.96065
2012-01-25 13:00:00,144.65498
2012-01-25 14:00:00,128.34398
2012-01-25 15:00:00,149.32356
2012-01-25 16:00:00,203.45721
2012-01-25 17:00:00,394.7932
2012-01-25 18:00:00,335.0106
2012-01-25 19:00:00,251.49066
2012-01-25 20:00:00,177.5769
2012-01-25 21:00:00,114.42698
2012-01-25 22:00:00,97.587105
2012-01-25 23:00:00,53.8332
2012-01-26 00:00:00,20.456457
2012-01-26 01:00:00,6.7798047
2012-01-26 02:00:00,6.036119
2012-01-26 03:00:00,3.5155764
2012-01-26 04:00:00,3.8091335
2012-01-26 05:00:00,16.5763
2012-01-26 06:00:00,79.23365
2012-01-26 07:00:00,231.73238
2012-01-26 08:00:00,437.7025
2012-01-26 09:00:00,215.31631
2012-01-26 10:00:00,97.386604
2012-01-26 11:00:00,96.722244
2012-01-26 12:00:00,131.45045
2012-01-26 13:00:00,132.4499
2012-01-26 14:00:00,130.2751
2012-01-26 15:00:00,147.8999
2012-01-26 16:00:00,211.09636
2012-01-26 17:00:00,395.38626
2012-01-26 18:00:00,396.1632
2012-01-26 19:00:00,260.61978
2012-01-26 20:00:00,176.63353
2012-01-26 21:00:00,135.87744
2012-01-26 22:00:00,96.15459
2012-01-26 23:00:00,67.921425
2012-01-27 00:00:00,25.582302
2012-01-27 01:00:00,9.928614
2012-01-27 02:00:00,8.509728
2012-01-27 03:00:00,3.3909245
2012-01-27 04:00:00,4.179186
2012-01-27 05:00:00,15.979507
2012-01-27 06:00:00,79.621765
2012-01-27 07:00:00,230.21979
2012-01-27 08:00:00,245.62064
2012-01-27 09:00:00,128.7248
2012-01-27 10:00:00,95.64113
2012-01-27 11:00:00,144.677
2012-01-27 12:00:00,179.91638
2012-01-27 13:00:00,199.88083
2012-01-27 14:00:00,174.18852
2012-01-27 15:00:00,190.74507
2012-01-27 16:00:00,222.76297
2012-01-27 17:00:00,428.89807
2012-01-27 18:00:00,411.2631
2012-01-27 19:00:00,262.51733
2012-01-27 20:00:00,191.75806
2012-01-27 21:00:00,127.77741
2012-01-27 22:00:00,99.43047
2012-01-27 23:00:00,66.33189
2012-01-28 00:00:00,59.66627
2012-01-28 01:00:00,51.627804
2012-01-28 02:00:00,39.073647
2012-01-28 03:00:00,22.332897
2012-01-28 04:00:00,6.100356
2012-01-28 05:00:00,5.1406956
2012-01-28 06:00:00,6.7098045
2012-01-28 07:00:00,27.117325
2012-01-28 08:00:00,77.31736
2012-01-28 09:00:00,110.43038
2012-01-28 10:00:00,170.8484
2012-01-28 11:00:00,228.91946
2012-01-28 12:00:00,237.8425
2012-01-28 13:00:00,288.71164
2012-01-28 14:00:00,303.1128
2012-01-28 15:00:00,331.98996
2012-01-28 16:00:00,362.5334
2012-01-28 17:00:00,307.12335
2012-01-28 18:00:00,260.19003
2012-01-28 19:00:00,191.98062
2012-01-28 20:00:00,134.97925
2012-01-28 21:00:00,100.334915
2012-01-28 22:00:00,93.601234
2012-01-28 23:00:00,76.173996
2012-01-29 00:00:00,62.27008
2012-01-29 01:00:00,44.60778
2012-01-29 02:00:00,35.422615
2012-01-29 03:00:00,15.241689
2012-01-29 04:00:00,3.7904415
2012-01-29 05:00:00,4.7296824
2012-01-29 06:00:00,7.2638817
2012-01-29 07:00:00,23.785892
2012-01-29 08:00:00,64.53108
2012-01-29 09:00:00,96.778305
2012-01-29 10:00:00,167.49805
2012-01-29 11:00:00,198.69293
2012-01-29 12:00:00,269.51718
2012-01-29 13:00:00,279.02777
2012-01-29 14:00:00,271.17657
2012-01-29 15:00:00,307.8367
2012-01-29 16:00:00,293.28363
2012-01-29 17:00:00,246.24858
2012-01-29 18:00:00,192.74352
2012-01-29 19:00:00,131.93117
2012-01-29 20:00:00,100.083305
2012-01-29 21:00:00,88.287735
2012-01-29 22:00:00,86.74148
2012-01-29 23:00:00,59.47715
2012-01-30 00:00:00,49.307297
2012-01-30 01:00:00,6.875148
2012-01-30 02:00:00,6.1741166
2012-01-30 03:00:00,3.1213672
2012-01-30 04:00:00,3.2442136
2012-01-30 05:00:00,18.286098
2012-01-30 06:00:00,79.24513
2012-01-30 07:00:00,219.70522
2012-01-30 08:00:00,424.2217
2012-01-30 09:00:00,203.36551
2012-01-30 10:00:00,103.089645
2012-01-30 11:00:00,104.05958
2012-01-30 12:00:00,150.20908
2012-01-30 13:00:00,135.237
2012-01-30 14:00:00,132.73874
2012-01-30 15:00:00,152.82536
2012-01-30 16:00:00,217.75429
2012-01-30 17:00:00,395.34024
2012-01-30 18:00:00,364.91006
2012-01-30 19:00:00,247.546
2012-01-30 20:00:00,174.94261
2012-01-30 21:00:00,131.26334
2012-01-30 22:00:00,90.10237
2012-01-30 23:00:00,59.567375
2012-01-31 00:00:00,19.45023
2012-01-31 01:00:00,7.4733305
2012-01-31 02:00:00,5.775538
2012-01-31 03:00:00,3.1329353
2012-01-31 04:00:00,2.9876761
2012-01-31 05:00:00,18.8222
2012-01-31 06:00:00,79.00787
2012-01-31 07:00:00,221.2611
2012-01-31 08:00:00,460.32675
2012-01-31 09:00:00,213.12721
2012-01-31 10:00:00,107.07145
2012-01-31 11:00:00,139.85178
2012-01-31 12:00:00,177.76575
2012-01-31 13:00:00,192.95168
2012-01-31 14:00:00,208.58249
2012-01-31 15:00:00,235.28877
2012-01-31 16:00:00,314.3898
2012-01-31 17:00:00,563.45825
2012-01-31 18:00:00,524.75934
2012-01-31 19:00:00,340.8394
2012-01-31 20:00:00,210.86214
2012-01-31 21:00:00,166.4967
2012-01-31 22:00:00,120.570366
2012-01-31 23:00:00,85.231834
2012-02-20 00:00:00,68.10898
2012-02-20 01:00:00,55.819023
2012-02-20 02:00:00,47.772648
2012-02-20 03:00:00,24.68088
2012-02-20 05:00:00,21.830168
2012-02-20 06:00:00,30.101555
2012-02-20 07:00:00,87.52847
2012-02-20 08:00:00,159.1866
2012-02-20 09:00:00,156.7246
2012-02-20 10:00:00,155.10158
2012-02-20 11:00:00,177.24933
2012-02-20 12:00:00,188.63553
2012-02-20 13:00:00,206.59662
2012-02-20 14:00:00,225.94597
2012-02-20 15:00:00,242.86433
2012-02-20 16:00:00,274.6446
2012-02-20 17:00:00,335.3104
2012-02-20 18:00:00,246.04149
2012-02-20 19:00:00,185.30016
2012-02-20 20:00:00,138.87193
2012-02-20 21:00:00,94.42276
2012-02-20 22:00:00,89.97366
2012-02-20 23:00:00,69.45238
2012-02-21 00:00:00,19.425232
2012-02-21 01:00:00,6.8479967
2012-02-21 02:00:00,5.7373805
2012-02-21 04:00:00,2.8880296
2012-02-21 05:00:00,18.643438
2012-02-21 06:00:00,82.57011
2012-02-21 07:00:00,261.63245
2012-02-21 08:00:00,481.77515
2012-02-21 09:00:00,247.78421
2012-02-21 10:00:00,105.65006
2012-02-21 11:00:00,103.012955
2012-02-21 12:00:00,137.5615
2012-02-21 13:00:00,151.48358
2012-02-21 14:00:00,118.63801
2012-02-21 15:00:00,152.2009
2012-02-21 16:00:00,229.59053
2012-02-21 17:00:00,452.04605
2012-02-21 18:00:00,438.35956
2012-02-21 19:00:00,285.71054
2012-02-21 20:00:00,204.30978
2012-02-21 21:00:00,154.08252
2012-02-21 22:00:00,100.83226
2012-02-21 23:00:00,58.757763
2012-02-22 00:00:00,23.794556
2012-02-22 01:00:00,10.288966
2012-02-22 02:00:00,6.123077
2012-02-22 03:00:00,4.2576523
2012-02-22 04:00:00,4.841504
2012-02-22 05:00:00,20.054853
2012-02-22 06:00:00,90.44349
2012-02-22 07:00:00,281.15738
2012-02-22 08:00:00,519.53076
2012-02-22 09:00:00,257.66833
2012-02-22 10:00:00,127.607834
2012-02-22 11:00:00,137.14575
2012-02-22 12:00:00,180.11917
2012-02-22 13:00:00,185.83511
2012-02-22 14:00:00,171.27641
2012-02-22 15:00:00,228.01274
2012-02-22 16:00:00,322.47507
2012-02-22 17:00:00,580.36743
2012-02-22 18:00:00,508.7375
2012-02-22 19:00:00,348.57605
2012-02-22 20:00:00,234.54984
2012-02-22 21:00:00,170.54091
2012-02-22 22:00:00,123.58742
2012-02-22 23:00:00,81.06301
2012-02-23 00:00:00,29.658371
2012-02-23 01:00:00,11.400939
2012-02-23 02:00:00,7.902188
2012-02-23 03:00:00,3.6608708
2012-02-23 04:00:00,5.25246
2012-02-23 05:00:00,24.09317
2012-02-23 06:00:00,91.98333
2012-02-23 07:00:00,277.66647
2012-02-23 08:00:00,515.20355
2012-02-23 09:00:00,252.66476
2012-02-23 10:00:00,143.30934
2012-02-23 11:00:00,183.89873
2012-02-23 12:00:00,232.38658
2012-02-23 13:00:00,238.3053
2012-02-23 14:00:00,213.03438
2012-02-23 15:00:00,236.6917
2012-02-23 16:00:00,319.83145
2012-02-23 17:00:00,599.0493
2012-02-23 18:00:00,566.22144
2012-02-23 19:00:00,376.0591
2012-02-23 20:00:00,251.09117
2012-02-23 21:00:00,189.15579
2012-02-23 22:00:00,139.904
2012-02-23 23:00:00,100.00149
2012-02-24 00:00:00,31.757397
2012-02-24 01:00:00,13.43225
2012-02-24 02:00:00,2.797887
2012-02-24 03:00:00,6.5342417
2012-02-24 04:00:00,6.420724
2012-02-24 05:00:00,22.945312
2012-02-24 06:00:00,93.56375
2012-02-24 07:00:00,287.95074
2012-02-24 08:00:00,507.25314
2012-02-24 09:00:00,125.81238
2012-02-24 10:00:00,72.30956
2012-02-24 11:00:00,133.05862
2012-02-24 12:00:00,184.17116
2012-02-24 13:00:00,177.26054
2012-02-24 14:00:00,168.87035
2012-02-24 15:00:00,104.808815
2012-02-24 16:00:00,135.93753
2012-02-24 17:00:00,252.38797
2012-02-24 18:00:00,324.74808
2012-02-24 19:00:00,264.00098
2012-02-24 20:00:00,231.0061
2012-02-24 21:00:00,150.71841
2012-02-24 22:00:00,110.25535
2012-02-24 23:00:00,72.40907
2012-02-25 00:00:00,74.72869
2012-02-25 01:00:00,61.318497
2012-02-25 02:00:00,44.25946
2012-02-25 03:00:00,16.767982
2012-02-25 04:00:00,6.790664
2012-02-25 05:00:00,5.221864
2012-02-25 06:00:00,9.273676
2012-02-25 07:00:00,31.124847
2012-02-25 08:00:00,69.841995
2012-02-25 09:00:00,68.49552
2012-02-25 10:00:00,186.39905
2012-02-25 11:00:00,207.56677
2012-02-25 12:00:00,255.89226
2012-02-25 13:00:00,277.89944
2012-02-25 14:00:00,264.11087
2012-02-25 15:00:00,284.23032
2012-02-25 16:00:00,231.95059
2012-02-25 17:00:00,200.93565
2012-02-25 18:00:00,147.05
2012-02-25 19:00:00,134.05692
2012-02-25 20:00:00,96.53664
2012-02-25 21:00:00,73.64147
2012-02-25 22:00:00,73.54672
2012-02-25 23:00:00,56.12635
2012-02-26 00:00:00,61.984215
2012-02-26 01:00:00,53.10191
2012-02-26 02:00:00,40.19774
2012-02-26 03:00:00,20.024368
2012-02-26 04:00:00,6.3118663
2012-02-26 05:00:00,5.42501
2012-02-26 06:00:00,9.405997
2012-02-26 07:00:00,24.247246
2012-02-26 08:00:00,65.7033
2012-02-26 09:00:00,103.07202
2012-02-26 10:00:00,183.34001
2012-02-26 11:00:00,217.64505
2012-02-26 12:00:00,284.14386
2012-02-26 13:00:00,315.04742
2012-02-26 14:00:00,335.24042
2012-02-26 15:00:00,339.31042
2012-02-26 16:00:00,311.78607
2012-02-26 17:00:00,256.66348
2012-02-26 18:00:00,206.61642
2012-02-26 19:00:00,167.3076
2012-02-26 20:00:00,116.118286
2012-02-26 21:00:00,96.939674
2012-02-26 22:00:00,84.80571
2012-02-26 23:00:00,56.959846
2012-02-27 00:00:00,19.07152
2012-02-27 01:00:00,6.875746
2012-02-27 02:00:00,5.6220627
2012-02-27 03:00:00,3.7069948
2012-02-27 04:00:00,3.2661304
2012-02-27 05:00:00,19.123138
2012-02-27 06:00:00,82.11255
2012-02-27 07:00:00,256.68518
2012-02-27 08:00:00,503.52274
2012-02-27 09:00:00,250.49649
2012-02-27 10:00:00,118.179695
2012-02-27 11:00:00,150.33786
2012-02-27 12:00:00,182.14157
2012-02-27 13:00:00,186.8965
2012-02-27 14:00:00,184.1734
2012-02-27 15:00:00,260.3819
2012-02-27 16:00:00,345.0463
2012-02-27 17:00:00,588.7072
2012-02-27 18:00:00,546.8592
2012-02-27 19:00:00,371.4571
2012-02-27 20:00:00,242.63768
2012-02-27 21:00:00,181.44002
2012-02-27 22:00:00,136.80154
2012-02-27 23:00:00,93.74899
2012-02-28 00:00:00,34.581604
2012-02-28 01:00:00,12.548555
2012-02-28 02:00:00,8.826862
2012-02-28 03:00:00,3.742933
2012-02-28 04:00:00,5.0903134
2012-02-28 05:00:00,25.19553
2012-02-28 06:00:00,89.89775
2012-02-28 07:00:00,258.75546
2012-02-28 08:00:00,475.4635
2012-02-28 09:00:00,245.2178
2012-02-28 10:00:00,112.52103
2012-02-28 11:00:00,142.66876
2012-02-28 12:00:00,177.3005
2012-02-28 13:00:00,174.00395
2012-02-28 14:00:00,173.69185
2012-02-28 15:00:00,214.58525
2012-02-28 16:00:00,283.64093
2012-02-28 17:00:00,517.8038
2012-02-28 18:00:00,482.44278
2012-02-28 19:00:00,318.7974
2012-02-28 20:00:00,200.81662
2012-02-28 21:00:00,144.83427
2012-02-28 22:00:00,112.885925
2012-02-28 23:00:00,75.36138
2012-02-29 00:00:00,29.274885
2012-02-29 01:00:00,9.657612
2012-02-29 02:00:00,6.129316
2012-02-29 03:00:00,3.3485153
2012-02-29 05:00:00,20.286224
2012-02-29 06:00:00,83.56113
2012-02-29 07:00:00,258.57
2012-02-29 08:00:00,495.298
2012-02-29 09:00:00,127.36088
2012-02-29 10:00:00,53.215862
2012-02-29 11:00:00,71.30817
2012-02-29 12:00:00,66.40799
2012-02-29 13:00:00,128.91954
2012-02-29 14:00:00,111.19915
2012-02-29 15:00:00,146.23477
2012-02-29 16:00:00,123.62695
2012-02-29 17:00:00,338.61853
2012-02-29 18:00:00,268.99597
2012-02-29 19:00:00,247.95566
2012-02-29 20:00:00,172.58331
2012-02-29 21:00:00,134.57796
2012-02-29 22:00:00,80.50069
2012-02-29 23:00:00,53.329998
2012-03-20 00:00:00,35.10248
2012-03-20 01:00:00,17.02411
2012-03-20 02:00:00,9.580516
2012-03-20 03:00:00,5.574868
2012-03-20 04:00:00,6.820084
2012-03-20 05:00:00,25.832846
2012-03-20 06:00:00,104.29138
2012-03-20 07:00:00,141.14198
2012-03-20 08:00:00,547.612
2012-03-20 09:00:00,298.97452
2012-03-20 10:00:00,173.00485
2012-03-20 11:00:00,191.54256
2012-03-20 12:00:00,241.65494
2012-03-20 13:00:00,235.38203
2012-03-20 14:00:00,224.45331
2012-03-20 15:00:00,245.9836
2012-03-20 16:00:00,351.95047
2012-03-20 17:00:00,611.6937
2012-03-20 18:00:00,617.8769
2012-03-20 19:00:00,426.3345
2012-03-20 20:00:00,309.23087
2012-03-20 21:00:00,210.20374
2012-03-20 22:00:00,138.37839
2012-03-20 23:00:00,81.99812
2012-03-21 00:00:00,33.916336
2012-03-21 01:00:00,18.395882
2012-03-21 02:00:00,9.523344
2012-03-21 03:00:00,4.8247504
2012-03-21 04:00:00,5.6275034
2012-03-21 05:00:00,27.003223
2012-03-21 06:00:00,95.0867
2012-03-21 07:00:00,161.00842
2012-03-21 08:00:00,289.35876
2012-03-21 09:00:00,302.29202
2012-03-21 10:00:00,166.9179
2012-03-21 11:00:00,166.00952
2012-03-21 12:00:00,204.19437
2012-03-21 13:00:00,151.93925
2012-03-21 14:00:00,147.12305
2012-03-21 15:00:00,162.18573
2012-03-21 16:00:00,292.99677
2012-03-21 17:00:00,616.97125
2012-03-21 18:00:00,600.5163
2012-03-21 19:00:00,490.6013
2012-03-21 20:00:00,288.5628
2012-03-21 21:00:00,181.6413
2012-03-21 22:00:00,139.22217
2012-03-21 23:00:00,99.81956
2012-03-22 00:00:00,35.755577
2012-03-22 01:00:00,18.327398
2012-03-22 02:00:00,8.666102
2012-03-22 03:00:00,6.198503
2012-03-22 04:00:00,4.2876816
2012-03-22 05:00:00,21.51921
2012-03-22 06:00:00,102.268814
2012-03-22 07:00:00,315.6841
2012-03-22 08:00:00,548.2453
2012-03-22 09:00:00,272.80875
2012-03-22 10:00:00,154.96706
2012-03-22 11:00:00,153.09721
2012-03-22 12:00:00,176.70009
2012-03-22 13:00:00,221.39412
2012-03-22 14:00:00,217.75179
2012-03-22 15:00:00,241.4831
2012-03-22 16:00:00,361.89056
2012-03-22 17:00:00,709.1052
2012-03-22 18:00:00,725.40424
2012-03-22 19:00:00,511.87054
2012-03-22 20:00:00,356.16943
2012-03-22 21:00:00,233.17249
2012-03-22 22:00:00,149.92628
2012-03-22 23:00:00,103.893295
2012-03-23 00:00:00,35.927654
2012-03-23 01:00:00,14.581441
2012-03-23 02:00:00,8.034401
2012-03-23 03:00:00,5.8820086
2012-03-23 04:00:00,4.839655
2012-03-23 05:00:00,23.011776
2012-03-23 06:00:00,109.97182
2012-03-23 07:00:00,317.02628
2012-03-23 08:00:00,547.4502
2012-03-23 09:00:00,271.88168
2012-03-23 10:00:00,160.84221
2012-03-23 11:00:00,194.33775
2012-03-23 12:00:00,254.60321
2012-03-23 13:00:00,272.67035
2012-03-23 14:00:00,249.75587
2012-03-23 15:00:00,281.64417
2012-03-23 16:00:00,411.6768
2012-03-23 17:00:00,749.52527
2012-03-23 18:00:00,758.0664
2012-03-23 19:00:00,526.4237
2012-03-23 20:00:00,393.7772
2012-03-23 21:00:00,292.095
2012-03-23 22:00:00,212.55899
2012-03-23 23:00:00,124.82967
2012-03-24 00:00:00,111.97877
2012-03-24 01:00:00,97.1548
2012-03-24 02:00:00,72.134926
2012-03-24 03:00:00,36.61187
2012-03-24 04:00:00,18.911346
2012-03-24 05:00:00,27.134897
2012-03-24 06:00:00,45.48638
2012-03-24 07:00:00,96.70384
2012-03-24 08:00:00,144.85127
2012-03-24 09:00:00,275.97058
2012-03-24 10:00:00,347.77432
2012-03-24 11:00:00,396.65768
2012-03-24 12:00:00,283.5712
2012-03-24 13:00:00,281.84277
2012-03-24 14:00:00,258.20593
2012-03-24 15:00:00,240.42398
2012-03-24 16:00:00,225.45734
2012-03-24 17:00:00,199.24997
2012-03-24 18:00:00,177.75877
2012-03-24 19:00:00,187.21951
2012-03-24 20:00:00,110.27966
2012-03-24 21:00:00,84.325745
2012-03-24 22:00:00,51.081093
2012-03-24 23:00:00,66.15383
2012-03-25 00:00:00,79.340485
2012-03-25 01:00:00,63.94602
2012-03-25 02:00:00,41.493053
2012-03-25 03:00:00,18.56136
2012-03-25 04:00:00,8.537899
2012-03-25 05:00:00,8.032377
2012-03-25 06:00:00,19.074686
2012-03-25 07:00:00,56.71878
2012-03-25 08:00:00,106.66491
2012-03-25 09:00:00,175.28778
2012-03-25 10:00:00,265.00824
2012-03-25 11:00:00,304.24817
2012-03-25 12:00:00,379.0043
2012-03-25 13:00:00,443.7461
2012-03-25 14:00:00,404.8473
2012-03-25 15:00:00,402.91507
2012-03-25 16:00:00,411.9915
2012-03-25 17:00:00,436.41006
2012-03-25 18:00:00,383.26758
2012-03-25 19:00:00,269.05212
2012-03-25 20:00:00,170.84962
2012-03-25 21:00:00,138.14531
2012-03-25 22:00:00,119.98686
2012-03-25 23:00:00,82.32317
2012-03-26 00:00:00,34.06485
2012-03-26 01:00:00,15.214794
2012-03-26 02:00:00,8.791316
2012-03-26 03:00:00,7.206396
2012-03-26 04:00:00,8.503621
2012-03-26 05:00:00,30.89161
2012-03-26 06:00:00,123.645096
2012-03-26 07:00:00,401.67865
2012-03-26 08:00:00,636.98596
2012-03-26 09:00:00,314.6068
2012-03-26 10:00:00,184.33322
2012-03-26 11:00:00,198.86763
2012-03-26 12:00:00,255.88478
2012-03-26 13:00:00,237.85861
2012-03-26 14:00:00,227.97682
2012-03-26 15:00:00,236.77864
2012-03-26 16:00:00,349.46777
2012-03-26 17:00:00,598.40314
2012-03-26 18:00:00,548.411
2012-03-26 19:00:00,375.57013
2012-03-26 20:00:00,256.77423
2012-03-26 21:00:00,177.48444
2012-03-26 22:00:00,131.31972
2012-03-26 23:00:00,86.33798
2012-03-27 00:00:00,30.71631
2012-03-27 01:00:00,9.860784
2012-03-27 02:00:00,4.6051507
2012-03-27 03:00:00,3.4362206
2012-03-27 04:00:00,3.7901134
2012-03-27 05:00:00,25.473164
2012-03-27 06:00:00,95.930115
2012-03-27 07:00:00,307.49295
2012-03-27 08:00:00,541.75006
2012-03-27 09:00:00,296.49344
2012-03-27 10:00:00,161.34303
2012-03-27 11:00:00,172.2364
2012-03-27 12:00:00,207.6505
2012-03-27 13:00:00,221.64857
2012-03-27 14:00:00,234.61397
2012-03-27 15:00:00,236.24944
2012-03-27 16:00:00,326.81342
2012-03-27 17:00:00,582.9126
2012-03-27 18:00:00,549.7914
2012-03-27 19:00:00,382.26694
2012-03-27 20:00:00,275.9459
2012-03-27 21:00:00,164.70299
2012-03-27 22:00:00,129.03198
2012-03-27 23:00:00,88.49454
2012-03-28 00:00:00,34.11183
2012-03-28 01:00:00,12.639261
2012-03-28 02:00:00,5.8156986
2012-03-28 03:00:00,5.806975
2012-03-28 04:00:00,5.3810635
2012-03-28 05:00:00,27.244936
2012-03-28 06:00:00,104.06503
2012-03-28 07:00:00,335.9596
2012-03-28 08:00:00,579.8733
2012-03-28 09:00:00,322.3026
2012-03-28 10:00:00,186.86823
2012-03-28 11:00:00,225.20822
2012-03-28 12:00:00,260.58093
2012-03-28 13:00:00,276.50275
2012-03-28 14:00:00,251.93793
2012-03-28 15:00:00,254.02478
2012-03-28 16:00:00,341.37085
2012-03-28 17:00:00,727.2869
2012-03-28 18:00:00,727.7036
2012-03-28 19:00:00,528.47626
2012-03-28 20:00:00,394.4173
2012-03-28 21:00:00,285.14944
2012-03-28 22:00:00,200.053
2012-03-28 23:00:00,126.04767
2012-03-29 00:00:00,34.782757
2012-03-29 01:00:00,23.999792
2012-03-29 02:00:00,14.001248
2012-03-29 03:00:00,11.408186
2012-03-29 04:00:00,10.348292
2012-03-29 05:00:00,31.08666
2012-03-29 06:00:00,129.54657
2012-03-29 07:00:00,370.23297
2012-03-29 08:00:00,613.68146
2012-03-29 09:00:00,314.8096
2012-03-29 10:00:00,176.184
2012-03-29 11:00:00,204.56729
2012-03-29 12:00:00,258.75708
2012-03-29 13:00:00,243.00272
2012-03-29 14:00:00,239.18486
2012-03-29 15:00:00,272.36316
2012-03-29 16:00:00,381.2736
2012-03-29 17:00:00,658.2174
2012-03-29 18:00:00,622.38257
2012-03-29 19:00:00,422.03528
2012-03-29 20:00:00,270.88156
2012-03-29 21:00:00,204.60126
2012-03-29 22:00:00,145.73167
2012-03-29 23:00:00,100.0213
2012-03-30 00:00:00,33.62513
2012-03-30 01:00:00,9.945029
