datetime,count
2012-01-22 13:00:00,192.5876
2012-01-22 14:00:00,161.99036
2012-01-22 15:00:00,160.80566
2012-01-22 16:00:00,160.06712
2012-01-22 17:00:00,134.93477
2012-01-22 18:00:00,70.898964
2012-01-22 19:00:00,70.02507
2012-01-22 20:00:00,57.256264
2012-01-22 21:00:00,46.83957
2012-01-22 22:00:00,58.179077
2012-01-22 23:00:00,39.920677
2012-01-23 00:00:00,21.673512
2012-01-23 01:00:00,8.100717
2012-01-23 02:00:00,7.7064
2012-01-23 03:00:00,7.6478567
2012-01-23 04:00:00,7.6478567
2012-01-23 05:00:00,11.161112
2012-01-23 06:00:00,73.05102
2012-01-23 07:00:00,125.12376
2012-01-23 08:00:00,313.9322
2012-01-23 09:00:00,209.45241
2012-01-23 10:00:00,98.809814
2012-01-23 11:00:00,100.665474
2012-01-23 12:00:00,102.62175
2012-01-23 13:00:00,62.65672
2012-01-23 14:00:00,60.811695
2012-01-23 15:00:00,100.07614
2012-01-23 16:00:00,134.59023
2012-01-23 17:00:00,236.75128
2012-01-23 18:00:00,231.06744
2012-01-23 19:00:00,189.26514
2012-01-23 20:00:00,132.65366
2012-01-23 21:00:00,101.652695
2012-01-23 22:00:00,71.810486
2012-01-23 23:00:00,40.438934
2012-01-24 00:00:00,17.785145
2012-01-24 01:00:00,7.9972205
2012-01-24 02:00:00,7.6268997
2012-01-24 03:00:00,7.6494083
2012-01-24 04:00:00,7.886518
2012-01-24 05:00:00,12.401465
2012-01-24 06:00:00,73.62506
2012-01-24 07:00:00,210.87537
2012-01-24 08:00:00,438.7053
2012-01-24 09:00:00,206.1015
2012-01-24 10:00:00,107.27162
2012-01-24 11:00:00,119.97476
2012-01-24 12:00:00,130.8066
2012-01-24 13:00:00,127.44867
2012-01-24 14:00:00,113.36164
2012-01-24 15:00:00,150.2473
2012-01-24 16:00:00,207.8907
2012-01-24 17:00:00,437.6261
2012-01-24 18:00:00,396.1095
2012-01-24 19:00:00,325.05032
2012-01-24 20:00:00,159.28598
2012-01-24 21:00:00,136.99947
2012-01-24 22:00:00,89.360466
2012-01-24 23:00:00,66.31608
2012-01-25 00:00:00,23.986622
2012-01-25 01:00:00,9.572404
2012-01-25 02:00:00,7.830885
2012-01-25 03:00:00,7.724221
2012-01-25 04:00:00,7.702168
2012-01-25 05:00:00,13.977339
2012-01-25 06:00:00,85.26146
2012-01-25 07:00:00,223.12767
2012-01-25 08:00:00,444.02094
2012-01-25 09:00:00,225.23752
2012-01-25 10:00:00,106.81617
2012-01-25 11:00:00,100.49464
2012-01-25 12:00:00,148.77263
2012-01-25 13:00:00,150.0284
2012-01-25 14:00:00,125.616684
2012-01-25 15:00:00,150.76974
2012-01-25 16:00:00,187.16968
2012-01-25 17:00:00,392.4405
2012-01-25 18:00:00,322.21988
2012-01-25 19:00:00,251.72983
2012-01-25 20:00:00,173.17432
2012-01-25 21:00:00,126.106606
2012-01-25 22:00:00,100.446205
2012-01-25 23:00:00,57.254055
2012-01-26 00:00:00,23.024471
2012-01-26 01:00:00,8.389095
2012-01-26 02:00:00,7.6816707
2012-01-26 03:00:00,7.662042
2012-01-26 04:00:00,7.673739
2012-01-26 05:00:00,12.096582
2012-01-26 06:00:00,76.06236
2012-01-26 07:00:00,217.84833
2012-01-26 08:00:00,465.6589
2012-01-26 09:00:00,213.59723
2012-01-26 10:00:00,98.17805
2012-01-26 11:00:00,98.21724
2012-01-26 12:00:00,129.478
2012-01-26 13:00:00,137.68553
2012-01-26 14:00:00,131.1455
2012-01-26 15:00:00,139.14072
2012-01-26 16:00:00,193.69661
2012-01-26 17:00:00,400.51636
2012-01-26 18:00:00,395.2249
2012-01-26 19:00:00,282.1693
2012-01-26 20:00:00,169.27005
2012-01-26 21:00:00,131.5668
2012-01-26 22:00:00,96.97232
2012-01-26 23:00:00,67.418884
2012-01-27 00:00:00,24.872057
2012-01-27 01:00:00,8.479917
2012-01-27 02:00:00,9.254866
2012-01-27 03:00:00,7.6821346
2012-01-27 04:00:00,7.678197
2012-01-27 05:00:00,9.190913
2012-01-27 06:00:00,72.41251
2012-01-27 07:00:00,250.44107
2012-01-27 08:00:00,259.5699
2012-01-27 09:00:00,113.808685
2012-01-27 10:00:00,72.10238
2012-01-27 11:00:00,144.37247
2012-01-27 12:00:00,168.3469
2012-01-27 13:00:00,196.36566
2012-01-27 14:00:00,180.52296
2012-01-27 15:00:00,182.33832
2012-01-27 16:00:00,214.57635
2012-01-27 17:00:00,425.77838
2012-01-27 18:00:00,380.16547
2012-01-27 19:00:00,253.84836
2012-01-27 20:00:00,176.71664
2012-01-27 21:00:00,130.6053
2012-01-27 22:00:00,102.226875
2012-01-27 23:00:00,67.21352
2012-01-28 00:00:00,67.11636
2012-01-28 01:00:00,49.647106
2012-01-28 02:00:00,34.793324
2012-01-28 03:00:00,15.06492
2012-01-28 04:00:00,8.322451
2012-01-28 05:00:00,7.7844276
2012-01-28 06:00:00,8.24553
2012-01-28 07:00:00,37.294434
2012-01-28 08:00:00,91.77124
2012-01-28 09:00:00,104.23324
2012-01-28 10:00:00,174.22293
2012-01-28 11:00:00,221.82407
2012-01-28 12:00:00,221.131
2012-01-28 13:00:00,263.66547
2012-01-28 14:00:00,289.41806
2012-01-28 15:00:00,309.73682
2012-01-28 16:00:00,348.11157
2012-01-28 17:00:00,312.8355
2012-01-28 18:00:00,289.86325
2012-01-28 19:00:00,204.00912
2012-01-28 20:00:00,154.97983
2012-01-28 21:00:00,108.071495
2012-01-28 22:00:00,100.38858
2012-01-28 23:00:00,85.05602
2012-01-29 00:00:00,68.85045
2012-01-29 01:00:00,55.18617
2012-01-29 02:00:00,40.413944
2012-01-29 03:00:00,16.489304
2012-01-29 04:00:00,8.093985
2012-01-29 05:00:00,7.643222
2012-01-29 06:00:00,8.813388
2012-01-29 07:00:00,45.547764
2012-01-29 08:00:00,76.8173
2012-01-29 09:00:00,105.5152
2012-01-29 10:00:00,182.40594
2012-01-29 11:00:00,199.74553
2012-01-29 12:00:00,274.83105
2012-01-29 13:00:00,274.06476
2012-01-29 14:00:00,260.32974
2012-01-29 15:00:00,284.51367
2012-01-29 16:00:00,280.55908
2012-01-29 17:00:00,250.23694
2012-01-29 18:00:00,197.07951
2012-01-29 19:00:00,137.72922
2012-01-29 20:00:00,105.57959
2012-01-29 21:00:00,92.54918
2012-01-29 22:00:00,89.3811
2012-01-29 23:00:00,61.3426
2012-01-30 00:00:00,35.02651
2012-01-30 01:00:00,13.128939
2012-01-30 02:00:00,9.055302
2012-01-30 03:00:00,8.224848
2012-01-30 04:00:00,7.704338
2012-01-30 05:00:00,11.972966
2012-01-30 06:00:00,85.20739
2012-01-30 07:00:00,219.70337
2012-01-30 08:00:00,437.48578
2012-01-30 09:00:00,213.8688
2012-01-30 10:00:00,108.65062
2012-01-30 11:00:00,108.78055
2012-01-30 12:00:00,156.81123
2012-01-30 13:00:00,143.48288
2012-01-30 14:00:00,143.95735
2012-01-30 15:00:00,160.70998
2012-01-30 16:00:00,210.73845
2012-01-30 17:00:00,404.2893
2012-01-30 18:00:00,364.30453
2012-01-30 19:00:00,231.62628
2012-01-30 20:00:00,167.62671
2012-01-30 21:00:00,133.38065
2012-01-30 22:00:00,97.569435
2012-01-30 23:00:00,61.293785
2012-01-31 00:00:00,26.573084
2012-01-31 01:00:00,12.075298
2012-01-31 02:00:00,8.961771
2012-01-31 03:00:00,7.884362
2012-01-31 04:00:00,7.669416
2012-01-31 05:00:00,15.32686
2012-01-31 06:00:00,87.477684
2012-01-31 07:00:00,226.11427
2012-01-31 08:00:00,452.66895
2012-01-31 09:00:00,221.06425
2012-01-31 10:00:00,103.697876
2012-01-31 11:00:00,162.83
2012-01-31 12:00:00,179.76562
2012-01-31 13:00:00,198.8094
2012-01-31 14:00:00,212.51959
2012-01-31 15:00:00,235.3502
2012-01-31 16:00:00,310.92096
2012-01-31 17:00:00,562.8081
2012-01-31 18:00:00,477.0458
2012-01-31 19:00:00,355.69177
2012-01-31 20:00:00,201.71025
2012-01-31 21:00:00,160.63664
2012-01-31 22:00:00,122.68753
2012-01-31 23:00:00,83.99137
2012-02-20 00:00:00,62.758865
2012-02-20 01:00:00,46.396164
2012-02-20 02:00:00,35.03049
2012-02-20 03:00:00,14.884981
2012-02-20 05:00:00,25.662012
2012-02-20 06:00:00,28.855742
2012-02-20 07:00:00,89.99409
2012-02-20 08:00:00,158.12502
2012-02-20 09:00:00,166.00136
2012-02-20 10:00:00,156.42615
2012-02-20 11:00:00,183.55325
2012-02-20 12:00:00,197.51591
2012-02-20 13:00:00,210.46677
2012-02-20 14:00:00,235.06369
2012-02-20 15:00:00,253.65598
2012-02-20 16:00:00,310.96567
2012-02-20 17:00:00,330.2993
2012-02-20 18:00:00,264.24646
2012-02-20 19:00:00,218.31024
2012-02-20 20:00:00,170.26071
2012-02-20 21:00:00,121.70146
2012-02-20 22:00:00,103.54635
2012-02-20 23:00:00,71.606125
2012-02-21 00:00:00,24.951818
2012-02-21 01:00:00,9.01098
2012-02-21 02:00:00,7.7181478
2012-02-21 04:00:00,7.663231
2012-02-21 05:00:00,12.278688
2012-02-21 06:00:00,86.119736
2012-02-21 07:00:00,241.94037
2012-02-21 08:00:00,465.68997
2012-02-21 09:00:00,248.94296
2012-02-21 10:00:00,115.415245
2012-02-21 11:00:00,112.9551
2012-02-21 12:00:00,134.37698
2012-02-21 13:00:00,150.50052
2012-02-21 14:00:00,119.95851
2012-02-21 15:00:00,150.6025
2012-02-21 16:00:00,206.70552
2012-02-21 17:00:00,426.80597
2012-02-21 18:00:00,415.2075
2012-02-21 19:00:00,282.7551
2012-02-21 20:00:00,188.05296
2012-02-21 21:00:00,157.01224
2012-02-21 22:00:00,104.94063
2012-02-21 23:00:00,66.249886
2012-02-22 00:00:00,29.970425
2012-02-22 01:00:00,12.283414
2012-02-22 02:00:00,8.050485
2012-02-22 03:00:00,8.017284
2012-02-22 04:00:00,8.046896
2012-02-22 05:00:00,23.210669
2012-02-22 06:00:00,101.27231
2012-02-22 07:00:00,264.55777
2012-02-22 08:00:00,505.5971
2012-02-22 09:00:00,265.6057
2012-02-22 10:00:00,129.33488
2012-02-22 11:00:00,143.99411
2012-02-22 12:00:00,178.13779
2012-02-22 13:00:00,183.6287
2012-02-22 14:00:00,164.48845
2012-02-22 15:00:00,243.22183
2012-02-22 16:00:00,321.31232
2012-02-22 17:00:00,592.68024
2012-02-22 18:00:00,521.03204
2012-02-22 19:00:00,338.55005
2012-02-22 20:00:00,230.82248
2012-02-22 21:00:00,175.05664
2012-02-22 22:00:00,120.698944
2012-02-22 23:00:00,73.25399
2012-02-23 00:00:00,29.083277
2012-02-23 01:00:00,12.865162
2012-02-23 02:00:00,8.079167
2012-02-23 03:00:00,7.5821247
2012-02-23 04:00:00,8.029943
2012-02-23 05:00:00,24.9779
2012-02-23 06:00:00,98.72036
2012-02-23 07:00:00,263.10236
2012-02-23 08:00:00,491.10498
2012-02-23 09:00:00,255.53192
2012-02-23 10:00:00,151.48788
2012-02-23 11:00:00,184.22058
2012-02-23 12:00:00,239.75739
2012-02-23 13:00:00,239.10619
2012-02-23 14:00:00,209.67007
2012-02-23 15:00:00,241.068
2012-02-23 16:00:00,333.15414
2012-02-23 17:00:00,599.84656
2012-02-23 18:00:00,582.7207
2012-02-23 19:00:00,387.25488
2012-02-23 20:00:00,244.72453
2012-02-23 21:00:00,178.44298
2012-02-23 22:00:00,136.02737
2012-02-23 23:00:00,91.532585
2012-02-24 00:00:00,33.42597
2012-02-24 01:00:00,16.653236
2012-02-24 02:00:00,7.593893
2012-02-24 03:00:00,9.0557575
2012-02-24 04:00:00,8.763837
2012-02-24 05:00:00,22.377373
2012-02-24 06:00:00,101.16723
2012-02-24 07:00:00,300.03745
2012-02-24 08:00:00,486.58795
2012-02-24 09:00:00,125.26636
2012-02-24 10:00:00,69.566635
2012-02-24 11:00:00,140.40968
2012-02-24 12:00:00,178.68575
2012-02-24 13:00:00,176.06143
2012-02-24 14:00:00,168.72124
2012-02-24 15:00:00,90.64443
2012-02-24 16:00:00,107.9244
2012-02-24 17:00:00,281.7841
2012-02-24 18:00:00,348.90854
2012-02-24 19:00:00,300.12076
2012-02-24 20:00:00,232.82956
2012-02-24 21:00:00,160.5465
2012-02-24 22:00:00,107.231064
2012-02-24 23:00:00,68.22448
2012-02-25 00:00:00,76.876526
2012-02-25 01:00:00,62.255596
2012-02-25 02:00:00,41.62235
2012-02-25 03:00:00,16.243843
2012-02-25 04:00:00,9.506036
2012-02-25 05:00:00,9.1236
2012-02-25 06:00:00,11.225461
2012-02-25 07:00:00,47.330452
2012-02-25 08:00:00,80.03972
2012-02-25 09:00:00,60.769264
2012-02-25 10:00:00,196.45235
2012-02-25 11:00:00,211.65482
2012-02-25 12:00:00,253.51202
2012-02-25 13:00:00,277.58032
2012-02-25 14:00:00,256.81247
2012-02-25 15:00:00,285.17627
2012-02-25 16:00:00,239.3815
2012-02-25 17:00:00,206.09361
2012-02-25 18:00:00,146.12701
2012-02-25 19:00:00,139.14395
2012-02-25 20:00:00,102.16235
2012-02-25 21:00:00,90.22713
2012-02-25 22:00:00,69.36675
2012-02-25 23:00:00,54.649754
2012-02-26 00:00:00,69.05026
2012-02-26 01:00:00,50.124542
2012-02-26 02:00:00,39.143417
2012-02-26 03:00:00,15.758602
2012-02-26 04:00:00,8.381713
2012-02-26 05:00:00,8.001837
2012-02-26 06:00:00,9.555948
2012-02-26 07:00:00,36.40285
2012-02-26 08:00:00,74.619026
2012-02-26 09:00:00,105.00473
2012-02-26 10:00:00,195.64172
2012-02-26 11:00:00,215.48944
2012-02-26 12:00:00,318.72467
2012-02-26 13:00:00,334.04852
2012-02-26 14:00:00,342.49094
2012-02-26 15:00:00,330.17682
2012-02-26 16:00:00,326.6119
2012-02-26 17:00:00,276.9359
2012-02-26 18:00:00,214.77438
2012-02-26 19:00:00,189.97342
2012-02-26 20:00:00,124.639786
2012-02-26 21:00:00,101.52918
2012-02-26 22:00:00,76.584305
2012-02-26 23:00:00,61.393597
2012-02-27 00:00:00,28.018246
2012-02-27 01:00:00,9.46812
2012-02-27 02:00:00,8.248036
2012-02-27 03:00:00,7.7947216
2012-02-27 04:00:00,8.215771
2012-02-27 05:00:00,15.698489
2012-02-27 06:00:00,91.87982
2012-02-27 07:00:00,256.31073
2012-02-27 08:00:00,490.9293
2012-02-27 09:00:00,256.1612
2012-02-27 10:00:00,130.26129
2012-02-27 11:00:00,149.89215
2012-02-27 12:00:00,195.16692
2012-02-27 13:00:00,189.62415
2012-02-27 14:00:00,197.15576
2012-02-27 15:00:00,246.87552
2012-02-27 16:00:00,336.79276
2012-02-27 17:00:00,581.8034
2012-02-27 18:00:00,547.8242
2012-02-27 19:00:00,395.2026
2012-02-27 20:00:00,258.8874
2012-02-27 21:00:00,182.6386
2012-02-27 22:00:00,134.15483
2012-02-27 23:00:00,90.09288
2012-02-28 00:00:00,34.654022
2012-02-28 01:00:00,13.397208
2012-02-28 02:00:00,8.52782
2012-02-28 03:00:00,9.667596
2012-02-28 04:00:00,9.25754
2012-02-28 05:00:00,27.49408
2012-02-28 06:00:00,94.28604
2012-02-28 07:00:00,239.47758
2012-02-28 08:00:00,466.69495
2012-02-28 09:00:00,249.05923
2012-02-28 10:00:00,122.217125
2012-02-28 11:00:00,150.5014
2012-02-28 12:00:00,181.64217
2012-02-28 13:00:00,187.89246
2012-02-28 14:00:00,179.75093
2012-02-28 15:00:00,205.89284
2012-02-28 16:00:00,279.43396
2012-02-28 17:00:00,523.88666
2012-02-28 18:00:00,490.19122
2012-02-28 19:00:00,334.04007
2012-02-28 20:00:00,208.5614
2012-02-28 21:00:00,153.49576
2012-02-28 22:00:00,113.62686
2012-02-28 23:00:00,70.49321
2012-02-29 00:00:00,33.624226
2012-02-29 01:00:00,12.578603
2012-02-29 02:00:00,7.8186874
2012-02-29 03:00:00,7.739524
2012-02-29 05:00:00,15.976525
2012-02-29 06:00:00,93.32411
2012-02-29 07:00:00,246.81335
2012-02-29 08:00:00,477.3739
2012-02-29 09:00:00,145.70844
2012-02-29 10:00:00,67.641205
2012-02-29 11:00:00,77.244675
2012-02-29 12:00:00,52.44414
2012-02-29 13:00:00,120.30011
2012-02-29 14:00:00,101.6404
2012-02-29 15:00:00,149.71301
2012-02-29 16:00:00,95.05924
2012-02-29 17:00:00,373.74805
2012-02-29 18:00:00,249.74832
2012-02-29 19:00:00,276.02066
2012-02-29 20:00:00,131.86983
2012-02-29 21:00:00,98.88464
2012-02-29 22:00:00,59.71728
2012-02-29 23:00:00,34.647152
2012-03-20 00:00:00,36.80874
2012-03-20 01:00:00,15.458782
2012-03-20 02:00:00,9.309885
2012-03-20 03:00:00,8.279917
2012-03-20 04:00:00,9.290092
2012-03-20 05:00:00,18.686314
2012-03-20 06:00:00,101.97503
2012-03-20 07:00:00,149.26418
2012-03-20 08:00:00,586.4689
2012-03-20 09:00:00,307.08777
2012-03-20 10:00:00,174.76282
2012-03-20 11:00:00,198.09186
2012-03-20 12:00:00,242.81622
2012-03-20 13:00:00,245.73656
2012-03-20 14:00:00,209.4397
2012-03-20 15:00:00,232.34119
2012-03-20 16:00:00,352.2333
2012-03-20 17:00:00,612.99725
2012-03-20 18:00:00,599.60657
2012-03-20 19:00:00,450.71204
2012-03-20 20:00:00,308.07782
2012-03-20 21:00:00,217.98116
2012-03-20 22:00:00,159.53983
2012-03-20 23:00:00,92.30072
2012-03-21 00:00:00,37.422016
2012-03-21 01:00:00,21.338894
2012-03-21 02:00:00,10.030266
2012-03-21 03:00:00,8.0813
2012-03-21 04:00:00,9.236934
2012-03-21 05:00:00,26.29787
2012-03-21 06:00:00,86.34418
2012-03-21 07:00:00,193.59619
2012-03-21 08:00:00,344.1259
2012-03-21 09:00:00,310.161
2012-03-21 10:00:00,171.16962
2012-03-21 11:00:00,184.81696
2012-03-21 12:00:00,222.55745
2012-03-21 13:00:00,188.61938
2012-03-21 14:00:00,178.86002
2012-03-21 15:00:00,190.4176
2012-03-21 16:00:00,331.42044
2012-03-21 17:00:00,625.431
2012-03-21 18:00:00,605.86066
2012-03-21 19:00:00,519.9949
2012-03-21 20:00:00,291.3487
2012-03-21 21:00:00,208.56105
2012-03-21 22:00:00,167.80171
2012-03-21 23:00:00,103.73293
2012-03-22 00:00:00,40.373043
2012-03-22 01:00:00,21.338894
2012-03-22 02:00:00,10.935514
2012-03-22 03:00:00,9.014937
2012-03-22 04:00:00,8.080415
2012-03-22 05:00:00,19.203442
2012-03-22 06:00:00,102.20772
2012-03-22 07:00:00,352.74585
2012-03-22 08:00:00,611.262
2012-03-22 09:00:00,303.02313
2012-03-22 10:00:00,163.91199
2012-03-22 11:00:00,180.56319
2012-03-22 12:00:00,203.8956
2012-03-22 13:00:00,242.93463
2012-03-22 14:00:00,219.0121
2012-03-22 15:00:00,255.18762
2012-03-22 16:00:00,361.1052
2012-03-22 17:00:00,734.5476
2012-03-22 18:00:00,737.45197
2012-03-22 19:00:00,526.53485
2012-03-22 20:00:00,319.7883
2012-03-22 21:00:00,242.96373
2012-03-22 22:00:00,171.72383
2012-03-22 23:00:00,104.26787
2012-03-23 00:00:00,39.60239
2012-03-23 01:00:00,15.568218
2012-03-23 02:00:00,9.591177
2012-03-23 03:00:00,9.039306
2012-03-23 04:00:00,8.200439
2012-03-23 05:00:00,18.463312
2012-03-23 06:00:00,104.27191
2012-03-23 07:00:00,354.0114
2012-03-23 08:00:00,607.7816
2012-03-23 09:00:00,301.67877
2012-03-23 10:00:00,168.19746
2012-03-23 11:00:00,200.13377
2012-03-23 12:00:00,273.58658
2012-03-23 13:00:00,282.33975
2012-03-23 14:00:00,254.12259
2012-03-23 15:00:00,276.58252
2012-03-23 16:00:00,411.84747
2012-03-23 17:00:00,719.6168
2012-03-23 18:00:00,726.13916
2012-03-23 19:00:00,522.5699
2012-03-23 20:00:00,375.2355
2012-03-23 21:00:00,294.1153
2012-03-23 22:00:00,218.7257
2012-03-23 23:00:00,105.076195
2012-03-24 00:00:00,104.635376
2012-03-24 01:00:00,82.083954
2012-03-24 02:00:00,62.80976
2012-03-24 03:00:00,35.343414
2012-03-24 04:00:00,19.875294
2012-03-24 05:00:00,25.831398
2012-03-24 06:00:00,37.943623
2012-03-24 07:00:00,88.297516
2012-03-24 08:00:00,143.42163
2012-03-24 09:00:00,281.07785
2012-03-24 10:00:00,348.7331
2012-03-24 11:00:00,415.3123
2012-03-24 12:00:00,258.71472
2012-03-24 13:00:00,247.5235
2012-03-24 14:00:00,224.86615
2012-03-24 15:00:00,209.74725
2012-03-24 16:00:00,185.88753
2012-03-24 17:00:00,185.84685
2012-03-24 18:00:00,150.54507
2012-03-24 19:00:00,191.10754
2012-03-24 20:00:00,111.48929
2012-03-24 21:00:00,86.08827
2012-03-24 22:00:00,50.102833
2012-03-24 23:00:00,55.360195
2012-03-25 00:00:00,68.08008
2012-03-25 01:00:00,49.543564
2012-03-25 02:00:00,25.119265
2012-03-25 03:00:00,7.7813115
2012-03-25 04:00:00,7.937091
2012-03-25 05:00:00,8.057154
2012-03-25 06:00:00,8.4645195
2012-03-25 07:00:00,57.40363
2012-03-25 08:00:00,107.99029
2012-03-25 09:00:00,184.95947
2012-03-25 10:00:00,242.9642
2012-03-25 11:00:00,298.37143
2012-03-25 12:00:00,350.3949
2012-03-25 13:00:00,419.91943
2012-03-25 14:00:00,403.72433
2012-03-25 15:00:00,378.51468
2012-03-25 16:00:00,441.67065
2012-03-25 17:00:00,459.8388
2012-03-25 18:00:00,370.4347
2012-03-25 19:00:00,292.237
2012-03-25 20:00:00,188.81927
2012-03-25 21:00:00,149.00648
2012-03-25 22:00:00,125.416534
2012-03-25 23:00:00,92.25038
2012-03-26 00:00:00,37.18091
2012-03-26 01:00:00,18.650146
2012-03-26 02:00:00,8.543801
2012-03-26 03:00:00,9.642392
2012-03-26 04:00:00,9.867809
2012-03-26 05:00:00,30.369223
2012-03-26 06:00:00,114.48592
2012-03-26 07:00:00,381.73825
2012-03-26 08:00:00,628.4486
2012-03-26 09:00:00,307.4441
2012-03-26 10:00:00,186.059
2012-03-26 11:00:00,209.55206
2012-03-26 12:00:00,263.68127
2012-03-26 13:00:00,253.3339
2012-03-26 14:00:00,242.27304
2012-03-26 15:00:00,252.66438
2012-03-26 16:00:00,334.41574
2012-03-26 17:00:00,594.8114
2012-03-26 18:00:00,522.4913
2012-03-26 19:00:00,354.30966
2012-03-26 20:00:00,236.433
2012-03-26 21:00:00,162.59329
2012-03-26 22:00:00,128.83594
2012-03-26 23:00:00,83.62734
2012-03-27 00:00:00,37.22452
2012-03-27 01:00:00,13.945496
2012-03-27 02:00:00,9.594967
2012-03-27 03:00:00,10.233558
2012-03-27 04:00:00,10.347584
2012-03-27 05:00:00,20.197006
2012-03-27 06:00:00,92.39968
2012-03-27 07:00:00,287.38568
2012-03-27 08:00:00,521.94525
2012-03-27 09:00:00,282.09027
2012-03-27 10:00:00,141.25978
2012-03-27 11:00:00,165.72699
2012-03-27 12:00:00,212.13737
2012-03-27 13:00:00,233.0282
2012-03-27 14:00:00,228.94775
2012-03-27 15:00:00,252.17227
2012-03-27 16:00:00,318.88007
2012-03-27 17:00:00,542.6578
2012-03-27 18:00:00,523.0697
2012-03-27 19:00:00,370.34912
2012-03-27 20:00:00,260.38358
2012-03-27 21:00:00,172.09767
2012-03-27 22:00:00,134.47507
2012-03-27 23:00:00,88.515564
2012-03-28 00:00:00,37.14115
2012-03-28 01:00:00,13.110207
2012-03-28 02:00:00,7.9747753
2012-03-28 03:00:00,10.9438
2012-03-28 04:00:00,10.453977
2012-03-28 05:00:00,30.011219
2012-03-28 06:00:00,101.419716
2012-03-28 07:00:00,304.12296
2012-03-28 08:00:00,545.29626
2012-03-28 09:00:00,313.59573
2012-03-28 10:00:00,186.74792
2012-03-28 11:00:00,222.13365
2012-03-28 12:00:00,259.2414
2012-03-28 13:00:00,280.1065
2012-03-28 14:00:00,254.1148
2012-03-28 15:00:00,264.22137
2012-03-28 16:00:00,326.2122
2012-03-28 17:00:00,745.7329
2012-03-28 18:00:00,739.23944
2012-03-28 19:00:00,522.3248
2012-03-28 20:00:00,376.6964
2012-03-28 21:00:00,276.685
2012-03-28 22:00:00,199.405
2012-03-28 23:00:00,105.566795
2012-03-29 00:00:00,39.38348
2012-03-29 01:00:00,31.703783
2012-03-29 02:00:00,21.400505
2012-03-29 03:00:00,19.676304
2012-03-29 04:00:00,12.896326
2012-03-29 05:00:00,30.109251
2012-03-29 06:00:00,110.96824
2012-03-29 07:00:00,368.6227
2012-03-29 08:00:00,617.2053
2012-03-29 09:00:00,328.89648
2012-03-29 10:00:00,167.92145
2012-03-29 11:00:00,213.10382
2012-03-29 12:00:00,256.09357
2012-03-29 13:00:00,248.70203
2012-03-29 14:00:00,245.04755
2012-03-29 15:00:00,264.88812
2012-03-29 16:00:00,385.36215
2012-03-29 17:00:00,628.01776
2012-03-29 18:00:00,607.75903
2012-03-29 19:00:00,422.56073
2012-03-29 20:00:00,269.26697
2012-03-29 21:00:00,193.56653
2012-03-29 22:00:00,151.39647
2012-03-29 23:00:00,88.46276
2012-03-30 00:00:00,32.303818
2012-03-30 01:00:00,11.386885
2012-03-30 02:00:00,8.046735
2012-03-30 03:00:00,8.469777
2012-03-30 04:00:00,8.0450325
2012-03-30 05:00:00,24.770325
2012-03-30 06:00:00,104.06604
2012-03-30 07:00:00,303.844
2012-03-30 08:00:00,560.8442
2012-03-30 09:00:00,308.2527
2012-03-30 10:00:00,146.86469
2012-03-30 11:00:00,151.8012
2012-03-30 12:00:00,191.89801
2012-03-30 13:00:00,130.46616
2012-03-30 14:00:00,106.90076
2012-03-30 15:00:00,122.166565
2012-03-30 16:00:00,156.5383
2012-03-30 17:00:00,508.05682
2012-03-30 18:00:00,532.1658
2012-03-30 19:00:00,353.127
2012-03-30 20:00:00,245.93
2012-03-30 21:00:00,167.02759
2012-03-30 22:00:00,127.431946
2012-03-30 23:00:00,82.441536
2012-03-31 00:00:00,84.519104
2012-03-31 01:00:00,62.25064
2012-03-31 02:00:00,40.762505
2012-03-31 03:00:00,27.199106
2012-03-31 04:00:00,8.848246
2012-03-31 05:00:00,12.694254
2012-03-31 06:00:00,15.749926
2012-03-31 07:00:00,66.655785
2012-03-31 08:00:00,117.610016
2012-03-31 09:00:00,214.95248
2012-03-31 10:00:00,289.2632
2012-03-31 11:00:00,450.0111
2012-03-31 12:00:00,515.2035
2012-03-31 13:00:00,587.20636
2012-03-31 14:00:00,476.65662
2012-03-31 15:00:00,510.50198
2012-03-31 16:00:00,460.38727
2012-03-31 17:00:00,412.36038
2012-03-31 18:00:00,287.20984
2012-03-31 19:00:00,231.91566
2012-03-31 20:00:00,143.37369
2012-03-31 21:00:00,107.4148
2012-03-31 22:00:00,80.37049
2012-03-31 23:00:00,57.670406
2012-04-20 00:00:00,39.033047
2012-04-20 01:00:00,22.971752
2012-04-20 02:00:00,9.564158
2012-04-20 03:00:00,8.673329
2012-04-20 04:00:00,9.279459
2012-04-20 05:00:00,28.83057
2012-04-20 06:00:00,112.964424
2012-04-20 07:00:00,368.9241
2012-04-20 08:00:00,615.97485
2012-04-20 09:00:00,345.83328
2012-04-20 10:00:00,173.77701
2012-04-20 11:00:00,209.55463
2012-04-20 12:00:00,309.23126
2012-04-20 13:00:00,300.96774
2012-04-20 14:00:00,267.85114
2012-04-20 15:00:00,295.97433
2012-04-20 16:00:00,421.96576
2012-04-20 17:00:00,753.90247
2012-04-20 18:00:00,742.4146
2012-04-20 19:00:00,537.1068
2012-04-20 20:00:00,382.052
2012-04-20 21:00:00,269.03806
2012-04-20 22:00:00,183.66322
2012-04-20 23:00:00,122.381195
2012-04-21 00:00:00,94.7865
