datetime,count
2012-01-20 00:00:00,13.627288
2012-01-20 01:00:00,32.294003
2012-01-20 02:00:00,18.103691
2012-01-20 03:00:00,17.333424
2012-01-20 04:00:00,67.27179
2012-01-20 05:00:00,68.09574
2012-01-20 06:00:00,73.34581
2012-01-20 07:00:00,124.2654
2012-01-20 08:00:00,130.55217
2012-01-20 09:00:00,118.181725
2012-01-20 10:00:00,128.82803
2012-01-20 11:00:00,136.502
2012-01-20 12:00:00,215.79462
2012-01-20 13:00:00,213.1372
2012-01-20 14:00:00,131.60739
2012-01-20 15:00:00,113.42366
2012-01-20 16:00:00,88.75293
2012-01-20 17:00:00,94.84375
2012-01-20 18:00:00,86.954445
2012-01-20 19:00:00,69.43354
2012-01-20 20:00:00,77.37511
2012-01-20 21:00:00,65.80007
2012-01-20 22:00:00,114.42698
2012-01-20 23:00:00,48.94258
2012-01-21 00:00:00,20.735262
2012-01-21 01:00:00,3.6076794
2012-01-21 02:00:00,36.1351
2012-01-21 03:00:00,9.744044
2012-01-21 04:00:00,26.92016
2012-01-21 05:00:00,27.16842
2012-01-21 06:00:00,53.042088
2012-01-21 07:00:00,75.3686
2012-01-21 08:00:00,6.184158
2012-01-21 09:00:00,6.4226966
2012-01-21 10:00:00,26.143572
2012-01-21 11:00:00,101.450356
2012-01-21 12:00:00,112.81305
2012-01-21 13:00:00,61.794647
2012-01-21 14:00:00,79.74877
2012-01-21 15:00:00,84.3647
2012-01-21 16:00:00,42.72837
2012-01-21 17:00:00,76.03508
2012-01-21 18:00:00,94.98593
2012-01-21 19:00:00,41.20631
2012-01-21 20:00:00,59.908356
2012-01-21 21:00:00,59.597523
2012-01-21 22:00:00,56.29113
2012-01-21 23:00:00,56.339684
2012-01-22 00:00:00,31.828886
2012-01-22 01:00:00,19.308825
2012-01-22 02:00:00,19.652456
2012-01-22 03:00:00,7.5183916
2012-01-22 04:00:00,53.04662
2012-01-22 05:00:00,52.743
2012-01-22 06:00:00,53.31336
2012-01-22 07:00:00,58.107166
2012-01-22 08:00:00,58.372486
2012-01-22 09:00:00,57.09918
2012-01-22 10:00:00,56.634045
2012-01-22 11:00:00,41.480198
2012-01-22 12:00:00,66.144455
2012-01-22 13:00:00,99.99556
2012-01-22 14:00:00,82.124
2012-01-22 15:00:00,69.93087
2012-01-22 16:00:00,69.785286
2012-01-22 17:00:00,85.64883
2012-01-22 18:00:00,87.97524
2012-01-22 19:00:00,88.74196
2012-01-22 20:00:00,56.63937
2012-01-22 21:00:00,68.27283
2012-01-22 22:00:00,39.86616
2012-01-22 23:00:00,32.93624
2012-01-23 00:00:00,33.954346
2012-01-23 01:00:00,9.705985
2012-01-23 02:00:00,20.785631
2012-01-23 03:00:00,39.075676
2012-01-23 04:00:00,91.36136
2012-01-23 05:00:00,42.820465
2012-01-23 06:00:00,47.722687
2012-01-23 07:00:00,63.27976
2012-01-23 08:00:00,134.63377
2012-01-23 09:00:00,115.141266
2012-01-23 10:00:00,105.7947
2012-01-23 11:00:00,98.40516
2012-01-23 12:00:00,137.78448
2012-01-23 13:00:00,97.23157
2012-01-23 14:00:00,54.34869
2012-01-23 15:00:00,48.735767
2012-01-23 16:00:00,43.81211
2012-01-23 17:00:00,51.35588
2012-01-23 18:00:00,40.289875
2012-01-23 19:00:00,40.384174
2012-01-23 20:00:00,34.50514
2012-01-23 21:00:00,41.39042
2012-01-23 22:00:00,41.248814
2012-01-23 23:00:00,37.64101
2012-01-24 00:00:00,5.514643
2012-01-24 01:00:00,11.184107
2012-01-24 02:00:00,5.7727976
2012-01-24 03:00:00,7.6242275
2012-01-24 04:00:00,25.613777
2012-01-24 05:00:00,162.0851
2012-01-24 06:00:00,34.7087
2012-01-24 07:00:00,131.88289
2012-01-24 08:00:00,130.83934
2012-01-24 09:00:00,88.50327
2012-01-24 10:00:00,99.42454
2012-01-24 11:00:00,113.31813
2012-01-24 12:00:00,142.82457
2012-01-24 13:00:00,141.46687
2012-01-24 14:00:00,178.93758
2012-01-24 15:00:00,124.22336
2012-01-24 16:00:00,125.90043
2012-01-24 17:00:00,258.70612
2012-01-24 18:00:00,292.48953
2012-01-24 19:00:00,178.7883
2012-01-24 20:00:00,163.34871
2012-01-24 21:00:00,174.992
2012-01-24 22:00:00,91.814865
2012-01-24 23:00:00,175.95349
2012-01-25 00:00:00,17.000238
2012-01-25 01:00:00,7.9565606
2012-01-25 02:00:00,13.511597
2012-01-25 03:00:00,26.030853
2012-01-25 04:00:00,17.951115
2012-01-25 05:00:00,20.37742
2012-01-25 06:00:00,27.597488
2012-01-25 07:00:00,50.95375
2012-01-25 08:00:00,79.897675
2012-01-25 09:00:00,90.52577
2012-01-25 10:00:00,51.643368
2012-01-25 11:00:00,152.614
2012-01-25 12:00:00,238.1889
2012-01-25 13:00:00,276.58276
2012-01-25 14:00:00,231.1012
2012-01-25 15:00:00,193.28706
2012-01-25 16:00:00,197.01361
2012-01-25 17:00:00,170.25475
2012-01-25 18:00:00,104.27337
2012-01-25 19:00:00,61.901814
2012-01-25 20:00:00,119.95712
2012-01-25 21:00:00,73.11545
2012-01-25 22:00:00,70.38049
2012-01-25 23:00:00,53.425587
2012-01-26 00:00:00,10.16137
2012-01-26 01:00:00,9.941612
2012-01-26 02:00:00,16.964716
2012-01-26 03:00:00,40.38826
2012-01-26 04:00:00,13.012211
2012-01-26 05:00:00,36.11724
2012-01-26 06:00:00,90.01072
2012-01-26 07:00:00,118.177704
2012-01-26 08:00:00,117.7399
2012-01-26 09:00:00,90.100235
2012-01-26 10:00:00,101.155945
2012-01-26 11:00:00,69.13264
2012-01-26 12:00:00,156.8924
2012-01-26 13:00:00,224.59702
2012-01-26 14:00:00,146.64928
2012-01-26 15:00:00,186.83447
2012-01-26 16:00:00,123.22968
2012-01-26 17:00:00,232.71312
2012-01-26 18:00:00,231.98396
2012-01-26 19:00:00,205.07716
2012-01-26 20:00:00,205.13156
2012-01-26 21:00:00,202.25598
2012-01-26 22:00:00,174.57246
2012-01-26 23:00:00,195.43616
2012-01-27 00:00:00,21.381323
2012-01-27 01:00:00,97.02974
2012-01-27 02:00:00,10.798682
2012-01-27 03:00:00,12.205967
2012-01-27 04:00:00,16.02682
2012-01-27 05:00:00,78.724884
2012-01-27 06:00:00,76.18443
2012-01-27 07:00:00,76.11324
2012-01-27 08:00:00,247.33128
2012-01-27 09:00:00,246.07008
2012-01-27 10:00:00,48.59611
2012-01-27 11:00:00,289.02466
2012-01-27 12:00:00,342.65085
2012-01-27 13:00:00,255.15639
2012-01-27 14:00:00,266.47974
2012-01-27 15:00:00,153.52797
2012-01-27 16:00:00,129.27734
2012-01-27 17:00:00,86.46002
2012-01-27 18:00:00,69.27264
2012-01-27 19:00:00,88.71676
2012-01-27 20:00:00,120.642975
2012-01-27 21:00:00,86.58359
2012-01-27 22:00:00,76.66998
2012-01-27 23:00:00,82.43679
2012-01-28 00:00:00,6.541662
2012-01-28 01:00:00,16.306492
2012-01-28 02:00:00,32.970993
2012-01-28 03:00:00,89.50625
2012-01-28 04:00:00,25.668032
2012-01-28 05:00:00,96.59548
2012-01-28 06:00:00,15.042179
2012-01-28 07:00:00,37.154533
2012-01-28 08:00:00,103.218285
2012-01-28 09:00:00,113.90611
2012-01-28 10:00:00,114.1297
2012-01-28 11:00:00,204.04523
2012-01-28 12:00:00,151.30971
2012-01-28 13:00:00,153.46591
2012-01-28 14:00:00,112.88976
2012-01-28 15:00:00,261.0691
2012-01-28 16:00:00,338.33142
2012-01-28 17:00:00,264.74106
2012-01-28 18:00:00,211.27576
2012-01-28 19:00:00,181.22064
2012-01-28 20:00:00,159.60812
2012-01-28 21:00:00,106.45892
2012-01-28 22:00:00,153.45166
2012-01-28 23:00:00,167.14946
2012-01-29 00:00:00,56.198868
2012-01-29 01:00:00,48.031925
2012-01-29 02:00:00,49.435005
2012-01-29 03:00:00,47.30537
2012-01-29 04:00:00,68.06547
2012-01-29 05:00:00,43.206936
2012-01-29 06:00:00,5.049374
2012-01-29 07:00:00,5.2640305
2012-01-29 08:00:00,41.922035
2012-01-29 09:00:00,42.41027
2012-01-29 10:00:00,71.93323
2012-01-29 11:00:00,80.03671
2012-01-29 12:00:00,94.32467
2012-01-29 13:00:00,94.6105
2012-01-29 14:00:00,94.027115
2012-01-29 15:00:00,198.15858
2012-01-29 16:00:00,73.0565
2012-01-29 17:00:00,72.65435
2012-01-29 18:00:00,123.72247
2012-01-29 19:00:00,150.40865
2012-01-29 20:00:00,123.98379
2012-01-29 21:00:00,147.58948
2012-01-29 22:00:00,54.33728
2012-01-29 23:00:00,135.09651
2012-01-30 00:00:00,47.229877
2012-01-30 01:00:00,54.0807
2012-01-30 02:00:00,41.04651
2012-01-30 03:00:00,13.962489
2012-01-30 04:00:00,19.251444
2012-01-30 05:00:00,43.28805
2012-01-30 06:00:00,30.341995
2012-01-30 07:00:00,54.04787
2012-01-30 08:00:00,88.59539
2012-01-30 09:00:00,112.265175
2012-01-30 10:00:00,187.29141
2012-01-30 11:00:00,144.21632
2012-01-30 12:00:00,220.86206
2012-01-30 13:00:00,107.815926
2012-01-30 14:00:00,165.65323
2012-01-30 15:00:00,133.07683
2012-01-30 16:00:00,146.52347
2012-01-30 17:00:00,110.32003
2012-01-30 18:00:00,147.05983
2012-01-30 19:00:00,186.892
2012-01-30 20:00:00,134.81941
2012-01-30 21:00:00,159.44301
2012-01-30 22:00:00,102.934906
2012-01-30 23:00:00,85.29737
2012-01-31 00:00:00,6.588666
2012-01-31 01:00:00,40.8512
2012-01-31 02:00:00,45.505653
2012-01-31 03:00:00,44.135036
2012-01-31 04:00:00,51.2361
2012-01-31 05:00:00,102.18378
2012-01-31 06:00:00,132.05666
2012-01-31 07:00:00,60.012093
2012-01-31 08:00:00,154.15843
2012-01-31 09:00:00,203.0752
2012-01-31 10:00:00,173.21465
2012-01-31 11:00:00,370.81
2012-01-31 12:00:00,354.55
2012-01-31 13:00:00,250.37984
2012-01-31 14:00:00,275.74323
2012-01-31 15:00:00,307.41138
2012-01-31 16:00:00,307.41016
2012-01-31 17:00:00,302.95166
2012-01-31 18:00:00,282.07385
2012-01-31 19:00:00,213.56905
2012-01-31 20:00:00,235.06355
2012-01-31 21:00:00,171.23914
2012-01-31 22:00:00,108.095726
2012-01-31 23:00:00,94.8471
2012-02-20 00:00:00,5.9301066
2012-02-20 01:00:00,4.036719
2012-02-20 02:00:00,21.238766
2012-02-20 03:00:00,49.435654
2012-02-20 05:00:00,150.33623
2012-02-20 06:00:00,238.89484
2012-02-20 07:00:00,50.009354
2012-02-20 08:00:00,95.388214
2012-02-20 09:00:00,115.22098
2012-02-20 10:00:00,240.3337
2012-02-20 11:00:00,130.68552
2012-02-20 12:00:00,190.56604
2012-02-20 13:00:00,154.08844
2012-02-20 14:00:00,143.97166
2012-02-20 15:00:00,192.25443
2012-02-20 16:00:00,160.53253
2012-02-20 17:00:00,277.85684
2012-02-20 18:00:00,217.737
2012-02-20 19:00:00,214.27205
2012-02-20 20:00:00,164.4257
2012-02-20 21:00:00,81.03896
2012-02-20 22:00:00,51.841766
2012-02-20 23:00:00,35.55965
2012-02-21 00:00:00,6.417213
2012-02-21 01:00:00,22.97285
2012-02-21 02:00:00,13.04116
2012-02-21 04:00:00,14.465911
2012-02-21 05:00:00,15.752632
2012-02-21 06:00:00,15.7417965
2012-02-21 07:00:00,34.53001
2012-02-21 08:00:00,70.680405
2012-02-21 09:00:00,96.51367
2012-02-21 10:00:00,143.24382
2012-02-21 11:00:00,89.70726
2012-02-21 12:00:00,249.49803
2012-02-21 13:00:00,215.88434
2012-02-21 14:00:00,237.9203
2012-02-21 15:00:00,209.74759
2012-02-21 16:00:00,149.27353
2012-02-21 17:00:00,132.71497
2012-02-21 18:00:00,130.31236
2012-02-21 19:00:00,144.54256
2012-02-21 20:00:00,121.015305
2012-02-21 21:00:00,113.4754
2012-02-21 22:00:00,99.08447
2012-02-21 23:00:00,65.97775
2012-02-22 00:00:00,17.820892
2012-02-22 01:00:00,8.309658
2012-02-22 02:00:00,17.82685
2012-02-22 03:00:00,6.2000895
2012-02-22 04:00:00,11.437874
2012-02-22 05:00:00,30.626635
2012-02-22 06:00:00,48.80773
2012-02-22 07:00:00,45.583794
2012-02-22 08:00:00,132.99406
2012-02-22 09:00:00,155.05302
2012-02-22 10:00:00,159.76128
2012-02-22 11:00:00,117.51985
2012-02-22 12:00:00,145.0033
2012-02-22 13:00:00,107.121506
2012-02-22 14:00:00,128.90959
2012-02-22 15:00:00,300.42227
2012-02-22 16:00:00,307.90402
2012-02-22 17:00:00,281.99106
2012-02-22 18:00:00,272.17078
2012-02-22 19:00:00,308.54343
2012-02-22 20:00:00,184.58908
2012-02-22 21:00:00,213.02805
2012-02-22 22:00:00,233.62506
2012-02-22 23:00:00,128.46513
2012-02-23 00:00:00,13.064817
2012-02-23 01:00:00,17.33168
2012-02-23 02:00:00,12.755746
2012-02-23 03:00:00,11.178413
2012-02-23 04:00:00,118.27404
2012-02-23 05:00:00,122.52567
2012-02-23 06:00:00,131.18602
2012-02-23 07:00:00,191.54898
2012-02-23 08:00:00,78.07388
2012-02-23 09:00:00,110.709465
2012-02-23 10:00:00,147.99477
2012-02-23 11:00:00,160.29759
2012-02-23 12:00:00,136.15114
2012-02-23 13:00:00,281.62802
2012-02-23 14:00:00,201.5391
2012-02-23 15:00:00,359.78766
2012-02-23 16:00:00,403.28787
2012-02-23 17:00:00,245.8098
2012-02-23 18:00:00,236.67055
2012-02-23 19:00:00,179.56902
2012-02-23 20:00:00,246.49759
2012-02-23 21:00:00,191.70354
2012-02-23 22:00:00,113.54322
2012-02-23 23:00:00,220.67865
2012-02-24 00:00:00,32.82023
2012-02-24 01:00:00,13.12826
2012-02-24 02:00:00,19.600367
2012-02-24 03:00:00,144.53308
2012-02-24 04:00:00,31.548882
2012-02-24 05:00:00,108.95959
2012-02-24 06:00:00,107.88645
2012-02-24 07:00:00,139.5617
2012-02-24 08:00:00,72.465195
2012-02-24 09:00:00,111.49177
2012-02-24 10:00:00,259.38242
2012-02-24 11:00:00,268.37207
2012-02-24 12:00:00,106.568184
2012-02-24 13:00:00,145.18979
2012-02-24 14:00:00,208.13814
2012-02-24 15:00:00,428.9736
2012-02-24 16:00:00,411.36545
2012-02-24 17:00:00,200.4633
2012-02-24 18:00:00,101.6809
2012-02-24 19:00:00,242.41434
2012-02-24 20:00:00,307.51483
2012-02-24 21:00:00,189.57684
2012-02-24 22:00:00,144.50194
2012-02-24 23:00:00,122.018295
2012-02-25 00:00:00,81.593605
2012-02-25 01:00:00,88.322205
2012-02-25 02:00:00,50.441048
2012-02-25 03:00:00,78.460106
2012-02-25 04:00:00,83.85551
2012-02-25 05:00:00,79.33349
2012-02-25 06:00:00,80.9063
2012-02-25 07:00:00,48.411873
2012-02-25 08:00:00,63.22523
2012-02-25 09:00:00,69.4779
2012-02-25 10:00:00,208.10803
2012-02-25 11:00:00,121.08879
2012-02-25 12:00:00,105.58871
2012-02-25 13:00:00,159.99202
2012-02-25 14:00:00,90.42781
2012-02-25 15:00:00,179.05289
2012-02-25 16:00:00,83.11487
2012-02-25 17:00:00,216.03621
2012-02-25 18:00:00,82.433846
2012-02-25 19:00:00,204.35992
2012-02-25 20:00:00,83.92945
2012-02-25 21:00:00,207.49428
2012-02-25 22:00:00,162.3004
2012-02-25 23:00:00,177.2391
2012-02-26 00:00:00,85.15942
2012-02-26 01:00:00,29.795513
2012-02-26 02:00:00,64.35516
2012-02-26 03:00:00,21.246069
2012-02-26 04:00:00,18.791487
2012-02-26 05:00:00,5.1383758
2012-02-26 06:00:00,74.78255
2012-02-26 07:00:00,56.147373
2012-02-26 08:00:00,82.91242
2012-02-26 09:00:00,110.6018
2012-02-26 10:00:00,197.03253
2012-02-26 11:00:00,204.9916
2012-02-26 12:00:00,217.836
2012-02-26 13:00:00,137.05151
2012-02-26 14:00:00,142.91823
2012-02-26 15:00:00,143.78168
2012-02-26 16:00:00,200.61256
2012-02-26 17:00:00,215.7836
2012-02-26 18:00:00,137.80244
2012-02-26 19:00:00,162.91562
2012-02-26 20:00:00,133.86873
2012-02-26 21:00:00,178.75598
2012-02-26 22:00:00,122.85725
2012-02-26 23:00:00,69.19203
2012-02-27 00:00:00,40.60212
2012-02-27 01:00:00,15.71453
2012-02-27 02:00:00,7.3691883
2012-02-27 03:00:00,24.654005
2012-02-27 04:00:00,107.33178
2012-02-27 05:00:00,118.51929
2012-02-27 06:00:00,41.092648
2012-02-27 07:00:00,93.923164
2012-02-27 08:00:00,71.699524
2012-02-27 09:00:00,139.14008
2012-02-27 10:00:00,215.19891
2012-02-27 11:00:00,336.08142
2012-02-27 12:00:00,369.77136
2012-02-27 13:00:00,324.36084
2012-02-27 14:00:00,293.6892
2012-02-27 15:00:00,274.05887
2012-02-27 16:00:00,303.28574
2012-02-27 17:00:00,260.32205
2012-02-27 18:00:00,296.634
2012-02-27 19:00:00,278.48276
2012-02-27 20:00:00,215.70374
2012-02-27 21:00:00,108.44386
2012-02-27 22:00:00,111.459816
2012-02-27 23:00:00,209.37474
2012-02-28 00:00:00,32.68133
2012-02-28 01:00:00,13.359426
2012-02-28 02:00:00,37.2146
2012-02-28 03:00:00,51.196865
2012-02-28 04:00:00,91.918
2012-02-28 05:00:00,92.41624
2012-02-28 06:00:00,77.19701
2012-02-28 07:00:00,79.56067
2012-02-28 08:00:00,66.10679
2012-02-28 09:00:00,102.49768
2012-02-28 10:00:00,183.75084
2012-02-28 11:00:00,116.500336
2012-02-28 12:00:00,180.17244
2012-02-28 13:00:00,205.42203
2012-02-28 14:00:00,205.02164
2012-02-28 15:00:00,214.10567
2012-02-28 16:00:00,164.14409
2012-02-28 17:00:00,205.30624
2012-02-28 18:00:00,207.86307
2012-02-28 19:00:00,247.27657
2012-02-28 20:00:00,166.13382
2012-02-28 21:00:00,174.60826
2012-02-28 22:00:00,118.20325
2012-02-28 23:00:00,101.782455
2012-02-29 00:00:00,21.49233
2012-02-29 01:00:00,38.747593
2012-02-29 02:00:00,23.55588
2012-02-29 03:00:00,16.67331
2012-02-29 05:00:00,58.975754
2012-02-29 06:00:00,59.252007
2012-02-29 07:00:00,101.923386
2012-02-29 08:00:00,110.709465
2012-02-29 09:00:00,187.59373
2012-02-29 10:00:00,172.23483
2012-02-29 11:00:00,51.361984
2012-02-29 12:00:00,44.77136
2012-02-29 13:00:00,49.31649
2012-02-29 14:00:00,49.37551
2012-02-29 15:00:00,200.95956
2012-02-29 16:00:00,345.83328
2012-02-29 17:00:00,365.69788
2012-02-29 18:00:00,191.067
2012-02-29 19:00:00,238.50069
2012-02-29 20:00:00,179.34256
2012-02-29 21:00:00,122.876884
2012-02-29 22:00:00,114.10668
2012-02-29 23:00:00,84.88939
2012-03-20 00:00:00,26.39678
2012-03-20 01:00:00,27.255178
2012-03-20 02:00:00,13.363285
2012-03-20 03:00:00,100.95578
2012-03-20 04:00:00,39.598484
2012-03-20 05:00:00,40.026108
2012-03-20 06:00:00,35.514626
2012-03-20 07:00:00,80.619225
2012-03-20 08:00:00,226.79022
2012-03-20 09:00:00,187.3258
2012-03-20 10:00:00,198.47984
2012-03-20 11:00:00,258.81308
2012-03-20 12:00:00,206.76492
2012-03-20 13:00:00,282.94077
2012-03-20 14:00:00,348.35062
2012-03-20 15:00:00,494.66714
2012-03-20 16:00:00,270.52753
2012-03-20 17:00:00,424.35538
2012-03-20 18:00:00,414.89777
2012-03-20 19:00:00,282.21097
2012-03-20 20:00:00,450.9601
2012-03-20 21:00:00,268.92444
2012-03-20 22:00:00,120.39237
2012-03-20 23:00:00,134.7444
2012-03-21 00:00:00,28.240465
2012-03-21 01:00:00,37.842037
2012-03-21 02:00:00,29.037537
2012-03-21 03:00:00,116.80768
2012-03-21 04:00:00,36.27198
2012-03-21 05:00:00,145.8049
2012-03-21 06:00:00,81.00814
2012-03-21 07:00:00,71.80589
2012-03-21 08:00:00,57.83063
2012-03-21 09:00:00,292.0961
2012-03-21 10:00:00,431.62936
2012-03-21 11:00:00,368.02002
2012-03-21 12:00:00,255.51395
2012-03-21 13:00:00,386.97327
2012-03-21 14:00:00,287.92728
2012-03-21 15:00:00,290.96536
2012-03-21 16:00:00,328.60754
2012-03-21 17:00:00,552.6668
2012-03-21 18:00:00,211.58286
2012-03-21 19:00:00,350.75482
2012-03-21 20:00:00,185.67072
2012-03-21 21:00:00,185.87141
2012-03-21 22:00:00,124.230194
2012-03-21 23:00:00,120.24055
2012-03-22 00:00:00,38.85375
2012-03-22 01:00:00,38.644978
2012-03-22 02:00:00,38.474957
2012-03-22 03:00:00,22.599295
2012-03-22 04:00:00,73.43279
2012-03-22 05:00:00,76.33146
2012-03-22 06:00:00,94.31621
2012-03-22 07:00:00,96.228264
2012-03-22 08:00:00,190.82272
2012-03-22 09:00:00,225.30334
2012-03-22 10:00:00,139.17368
2012-03-22 11:00:00,144.83551
2012-03-22 12:00:00,194.52353
2012-03-22 13:00:00,303.45264
2012-03-22 14:00:00,287.75714
2012-03-22 15:00:00,384.3997
2012-03-22 16:00:00,337.6073
2012-03-22 17:00:00,401.0575
2012-03-22 18:00:00,397.1573
2012-03-22 19:00:00,277.3056
2012-03-22 20:00:00,366.47787
2012-03-22 21:00:00,198.83987
2012-03-22 22:00:00,137.09016
2012-03-22 23:00:00,99.690544
2012-03-23 00:00:00,22.546091
2012-03-23 01:00:00,28.373043
2012-03-23 02:00:00,12.941861
2012-03-23 03:00:00,34.81134
2012-03-23 04:00:00,11.793567
2012-03-23 05:00:00,34.739746
2012-03-23 06:00:00,163.06244
2012-03-23 07:00:00,154.46208
2012-03-23 08:00:00,188.38539
2012-03-23 09:00:00,219.20322
2012-03-23 10:00:00,225.9727
2012-03-23 11:00:00,200.97083
2012-03-23 12:00:00,262.73438
2012-03-23 13:00:00,406.16782
2012-03-23 14:00:00,504.85153
2012-03-23 15:00:00,409.86768
2012-03-23 16:00:00,307.14517
2012-03-23 17:00:00,362.24347
2012-03-23 18:00:00,316.9581
2012-03-23 19:00:00,449.26965
2012-03-23 20:00:00,223.74661
2012-03-23 21:00:00,374.7591
2012-03-23 22:00:00,419.1349
2012-03-23 23:00:00,374.34174
2012-03-24 00:00:00,84.42337
2012-03-24 01:00:00,11.950113
2012-03-24 02:00:00,41.477642
2012-03-24 03:00:00,44.59297
2012-03-24 04:00:00,22.702627
2012-03-24 05:00:00,150.10698
2012-03-24 06:00:00,219.89087
2012-03-24 07:00:00,264.81482
2012-03-24 08:00:00,147.67459
2012-03-24 09:00:00,370.1009
2012-03-24 10:00:00,209.11224
2012-03-24 11:00:00,186.60252
2012-03-24 12:00:00,131.55774
2012-03-24 13:00:00,154.47234
2012-03-24 14:00:00,123.49937
2012-03-24 15:00:00,63.0687
2012-03-24 16:00:00,93.77021
2012-03-24 17:00:00,230.13574
2012-03-24 18:00:00,135.88275
2012-03-24 19:00:00,136.47545
2012-03-24 20:00:00,82.71684
2012-03-24 21:00:00,82.04835
2012-03-24 22:00:00,93.75408
2012-03-24 23:00:00,115.61217
2012-03-25 00:00:00,8.577286
2012-03-25 01:00:00,8.239113
2012-03-25 02:00:00,11.150631
2012-03-25 03:00:00,16.98229
2012-03-25 04:00:00,81.699
2012-03-25 05:00:00,32.700256
2012-03-25 06:00:00,32.8538
2012-03-25 07:00:00,81.33963
2012-03-25 08:00:00,82.154434
2012-03-25 09:00:00,138.00333
2012-03-25 10:00:00,58.859375
2012-03-25 11:00:00,165.15245
2012-03-25 12:00:00,213.29019
2012-03-25 13:00:00,372.42764
2012-03-25 14:00:00,428.63806
2012-03-25 15:00:00,389.2424
2012-03-25 16:00:00,304.31796
2012-03-25 17:00:00,290.30872
2012-03-25 18:00:00,285.96143
2012-03-25 19:00:00,222.05841
2012-03-25 20:00:00,282.0149
2012-03-25 21:00:00,118.017265
2012-03-25 22:00:00,99.868065
2012-03-25 23:00:00,98.18068
2012-03-26 00:00:00,44.154697
2012-03-26 01:00:00,25.45942
2012-03-26 02:00:00,101.801765
2012-03-26 03:00:00,110.18595
2012-03-26 04:00:00,275.0222
2012-03-26 05:00:00,99.31568
2012-03-26 06:00:00,366.6186
2012-03-26 07:00:00,112.401405
2012-03-26 08:00:00,113.40953
2012-03-26 09:00:00,128.43611
2012-03-26 10:00:00,271.0407
2012-03-26 11:00:00,296.19745
2012-03-26 12:00:00,292.298
2012-03-26 13:00:00,231.5658
2012-03-26 14:00:00,278.3285
2012-03-26 15:00:00,251.61768
2012-03-26 16:00:00,143.39136
2012-03-26 17:00:00,229.58015
2012-03-26 18:00:00,229.03905
2012-03-26 19:00:00,191.3572
2012-03-26 20:00:00,100.07139
2012-03-26 21:00:00,95.91907
2012-03-26 22:00:00,86.017235
2012-03-26 23:00:00,47.740223
2012-03-27 00:00:00,34.00709
2012-03-27 01:00:00,45.98546
2012-03-27 02:00:00,46.868744
2012-03-27 03:00:00,53.547726
2012-03-27 04:00:00,80.43004
2012-03-27 05:00:00,30.251017
2012-03-27 06:00:00,28.007553
2012-03-27 07:00:00,27.730625
2012-03-27 08:00:00,73.71902
2012-03-27 09:00:00,69.932846
2012-03-27 10:00:00,75.00226
2012-03-27 11:00:00,132.8537
2012-03-27 12:00:00,217.79808
2012-03-27 13:00:00,156.75468
2012-03-27 14:00:00,167.45181
2012-03-27 15:00:00,226.51276
2012-03-27 16:00:00,226.62003
2012-03-27 17:00:00,225.26353
2012-03-27 18:00:00,153.0672
2012-03-27 19:00:00,233.32678
2012-03-27 20:00:00,159.3422
2012-03-27 21:00:00,152.75285
2012-03-27 22:00:00,119.22184
2012-03-27 23:00:00,118.67297
2012-03-28 00:00:00,59.0284
2012-03-28 01:00:00,33.378937
2012-03-28 02:00:00,7.8572893
2012-03-28 03:00:00,90.73014
2012-03-28 04:00:00,92.51797
2012-03-28 05:00:00,84.762085
2012-03-28 06:00:00,69.63759
2012-03-28 07:00:00,67.58451
2012-03-28 08:00:00,64.80151
2012-03-28 09:00:00,93.88184
2012-03-28 10:00:00,142.6927
2012-03-28 11:00:00,144.28586
2012-03-28 12:00:00,274.94473
2012-03-28 13:00:00,247.73143
2012-03-28 14:00:00,237.04285
2012-03-28 15:00:00,186.07579
2012-03-28 16:00:00,510.5503
2012-03-28 17:00:00,448.62473
2012-03-28 18:00:00,451.1144
2012-03-28 19:00:00,513.7243
2012-03-28 20:00:00,591.268
2012-03-28 21:00:00,397.63943
2012-03-28 22:00:00,308.64542
2012-03-28 23:00:00,191.13095
2012-03-29 00:00:00,15.893505
2012-03-29 01:00:00,54.985535
2012-03-29 02:00:00,12.971682
2012-03-29 03:00:00,57.986588
2012-03-29 04:00:00,118.526665
2012-03-29 05:00:00,65.84801
2012-03-29 06:00:00,204.42139
2012-03-29 07:00:00,78.987404
2012-03-29 08:00:00,68.50486
2012-03-29 09:00:00,66.62348
2012-03-29 10:00:00,75.82507
2012-03-29 11:00:00,91.77761
2012-03-29 12:00:00,150.48552
2012-03-29 13:00:00,278.99625
2012-03-29 14:00:00,282.76007
2012-03-29 15:00:00,305.98148
2012-03-29 16:00:00,282.05835
2012-03-29 17:00:00,299.27295
2012-03-29 18:00:00,203.56201
2012-03-29 19:00:00,186.478
2012-03-29 20:00:00,122.76144
2012-03-29 21:00:00,170.75272
2012-03-29 22:00:00,167.20795
2012-03-29 23:00:00,200.96428
2012-03-30 00:00:00,21.273926
2012-03-30 01:00:00,15.737358
2012-03-30 02:00:00,11.204238
2012-03-30 03:00:00,10.29283
2012-03-30 04:00:00,148.93413
2012-03-30 05:00:00,88.56331
2012-03-30 06:00:00,152.8163
2012-03-30 07:00:00,130.73306
2012-03-30 08:00:00,97.70883
2012-03-30 09:00:00,149.58476
2012-03-30 10:00:00,215.19704
2012-03-30 11:00:00,174.22041
