datetime,count
2011-12-31 05:00:00,4.4305696
2011-12-31 06:00:00,7.3202133
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,48.46549
2011-12-31 09:00:00,109.012955
2011-12-31 10:00:00,184.70337
2011-12-31 11:00:00,226.02228
2011-12-31 12:00:00,334.68234
2011-12-31 13:00:00,326.45294
2011-12-31 14:00:00,267.0734
2011-12-31 15:00:00,256.74823
2011-12-31 16:00:00,256.39594
2011-12-31 17:00:00,218.36462
2011-12-31 18:00:00,209.91245
2011-12-31 19:00:00,161.12352
2011-12-31 20:00:00,143.57274
2011-12-31 21:00:00,105.88629
2011-12-31 22:00:00,93.18561
2011-12-31 23:00:00,57.693333
2012-01-20 00:00:00,19.85219
2012-01-20 01:00:00,3.6794448
2012-01-20 02:00:00,1.1683879
2012-01-20 03:00:00,1.2555771
2012-01-20 04:00:00,5.6175137
2012-01-20 05:00:00,23.047787
2012-01-20 06:00:00,82.0144
2012-01-20 07:00:00,220.94453
2012-01-20 08:00:00,432.53793
2012-01-20 09:00:00,220.81265
2012-01-20 10:00:00,107.59123
2012-01-20 11:00:00,128.2866
2012-01-20 12:00:00,147.87717
2012-01-20 13:00:00,150.269
2012-01-20 14:00:00,132.05765
2012-01-20 15:00:00,144.14355
2012-01-20 16:00:00,181.41252
2012-01-20 17:00:00,299.2176
2012-01-20 18:00:00,296.28378
2012-01-20 19:00:00,227.61974
2012-01-20 20:00:00,164.01407
2012-01-20 21:00:00,121.7538
2012-01-20 22:00:00,89.70636
2012-01-20 23:00:00,18.171408
2012-01-21 00:00:00,28.341942
2012-01-21 01:00:00,47.26212
2012-01-21 02:00:00,32.018967
2012-01-21 03:00:00,15.137745
2012-01-21 04:00:00,1.5529107
2012-01-21 05:00:00,1.9074956
2012-01-21 06:00:00,5.7533765
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,47.67762
2012-01-21 09:00:00,75.59576
2012-01-21 10:00:00,107.07936
2012-01-21 11:00:00,184.7198
2012-01-21 12:00:00,207.82939
2012-01-21 13:00:00,189.29695
2012-01-21 14:00:00,101.67466
2012-01-21 15:00:00,105.66002
2012-01-21 16:00:00,165.93282
2012-01-21 17:00:00,145.9735
2012-01-21 18:00:00,139.40036
2012-01-21 19:00:00,104.06315
2012-01-21 20:00:00,67.62562
2012-01-21 21:00:00,54.768715
2012-01-21 22:00:00,46.94573
2012-01-21 23:00:00,29.577024
2012-01-22 00:00:00,50.770798
2012-01-22 01:00:00,45.03907
2012-01-22 02:00:00,39.719265
2012-01-22 03:00:00,17.027784
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,5.991488
2012-01-22 07:00:00,6.828357
2012-01-22 08:00:00,41.47024
2012-01-22 09:00:00,70.58684
2012-01-22 10:00:00,126.28388
2012-01-22 11:00:00,109.52512
2012-01-22 12:00:00,178.28455
2012-01-22 13:00:00,206.10822
2012-01-22 14:00:00,163.45836
2012-01-22 15:00:00,156.62274
2012-01-22 16:00:00,154.39792
2012-01-22 17:00:00,147.79518
2012-01-22 18:00:00,116.765686
2012-01-22 19:00:00,98.83461
2012-01-22 20:00:00,65.32356
2012-01-22 21:00:00,55.638744
2012-01-22 22:00:00,54.28507
2012-01-22 23:00:00,40.628937
2012-01-23 00:00:00,18.934095
2012-01-23 01:00:00,8.758611
2012-01-23 02:00:00,4.796315
2012-01-23 03:00:00,5.4007215
2012-01-23 04:00:00,3.535148
2012-01-23 05:00:00,20.726858
2012-01-23 06:00:00,79.62092
2012-01-23 07:00:00,167.14822
2012-01-23 08:00:00,267.5245
2012-01-23 09:00:00,215.53015
2012-01-23 10:00:00,104.76919
2012-01-23 11:00:00,101.21974
2012-01-23 12:00:00,113.03586
2012-01-23 13:00:00,68.24962
2012-01-23 14:00:00,53.93477
2012-01-23 15:00:00,103.46431
2012-01-23 16:00:00,144.56892
2012-01-23 17:00:00,186.31091
2012-01-23 18:00:00,199.70013
2012-01-23 19:00:00,170.37486
2012-01-23 20:00:00,126.326485
2012-01-23 21:00:00,113.55596
2012-01-23 22:00:00,77.20304
2012-01-23 23:00:00,40.914482
2012-01-24 00:00:00,26.391918
2012-01-24 01:00:00,8.808272
2012-01-24 02:00:00,4.1029086
2012-01-24 03:00:00,5.077401
2012-01-24 04:00:00,1.7125682
2012-01-24 05:00:00,17.236204
2012-01-24 06:00:00,82.94902
2012-01-24 07:00:00,235.21652
2012-01-24 08:00:00,449.4837
2012-01-24 09:00:00,199.72081
2012-01-24 10:00:00,104.61387
2012-01-24 11:00:00,123.50665
2012-01-24 12:00:00,138.65373
2012-01-24 13:00:00,132.50082
2012-01-24 14:00:00,97.05121
2012-01-24 15:00:00,152.42479
2012-01-24 16:00:00,212.47865
2012-01-24 17:00:00,431.73102
2012-01-24 18:00:00,392.09616
2012-01-24 19:00:00,359.01498
2012-01-24 20:00:00,158.55818
2012-01-24 21:00:00,139.57411
2012-01-24 22:00:00,93.401535
2012-01-24 23:00:00,56.1558
2012-01-25 00:00:00,19.764997
2012-01-25 01:00:00,7.382266
2012-01-25 02:00:00,4.4530215
2012-01-25 03:00:00,1.0342602
2012-01-25 04:00:00,0.20162082
2012-01-25 05:00:00,17.659018
2012-01-25 06:00:00,74.44497
2012-01-25 07:00:00,221.88147
2012-01-25 08:00:00,433.84583
2012-01-25 09:00:00,211.1087
2012-01-25 10:00:00,104.84212
2012-01-25 11:00:00,90.249794
2012-01-25 12:00:00,147.86676
2012-01-25 13:00:00,150.18977
2012-01-25 14:00:00,127.524414
2012-01-25 15:00:00,152.95511
2012-01-25 16:00:00,193.58932
2012-01-25 17:00:00,391.26697
2012-01-25 18:00:00,289.56305
2012-01-25 19:00:00,263.2399
2012-01-25 20:00:00,168.35606
2012-01-25 21:00:00,128.84833
2012-01-25 22:00:00,96.71836
2012-01-25 23:00:00,52.84808
2012-01-26 00:00:00,23.425858
2012-01-26 01:00:00,10.347826
2012-01-26 02:00:00,5.4702024
2012-01-26 03:00:00,3.3403082
2012-01-26 04:00:00,4.74567
2012-01-26 05:00:00,19.070316
2012-01-26 06:00:00,85.9914
2012-01-26 07:00:00,230.59912
2012-01-26 08:00:00,449.6737
2012-01-26 09:00:00,214.62578
2012-01-26 10:00:00,96.18118
2012-01-26 11:00:00,101.86702
2012-01-26 12:00:00,138.68015
2012-01-26 13:00:00,134.21637
2012-01-26 14:00:00,132.51978
2012-01-26 15:00:00,159.9878
2012-01-26 16:00:00,193.73401
2012-01-26 17:00:00,418.23996
2012-01-26 18:00:00,423.87524
2012-01-26 19:00:00,269.3658
2012-01-26 20:00:00,166.31151
2012-01-26 21:00:00,137.67184
2012-01-26 22:00:00,98.5369
2012-01-26 23:00:00,61.428814
2012-01-27 00:00:00,25.181376
2012-01-27 01:00:00,11.722856
2012-01-27 02:00:00,9.91408
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,3.2256162
2012-01-27 05:00:00,23.182611
2012-01-27 06:00:00,88.26857
2012-01-27 07:00:00,209.02509
2012-01-27 08:00:00,340.14594
2012-01-27 09:00:00,144.03435
2012-01-27 10:00:00,83.48757
2012-01-27 11:00:00,157.51277
2012-01-27 12:00:00,204.74486
2012-01-27 13:00:00,214.43076
2012-01-27 14:00:00,202.31757
2012-01-27 15:00:00,192.0559
2012-01-27 16:00:00,220.03716
2012-01-27 17:00:00,440.0114
2012-01-27 18:00:00,388.3437
2012-01-27 19:00:00,268.36414
2012-01-27 20:00:00,182.22395
2012-01-27 21:00:00,131.78055
2012-01-27 22:00:00,107.63529
2012-01-27 23:00:00,66.90333
2012-01-28 00:00:00,70.211075
2012-01-28 01:00:00,51.206707
2012-01-28 02:00:00,41.05555
2012-01-28 03:00:00,22.408056
2012-01-28 04:00:00,3.4814758
2012-01-28 05:00:00,5.096388
2012-01-28 06:00:00,8.941978
2012-01-28 07:00:00,24.166454
2012-01-28 08:00:00,80.18692
2012-01-28 09:00:00,107.40513
2012-01-28 10:00:00,179.32536
2012-01-28 11:00:00,234.29697
2012-01-28 12:00:00,212.442
2012-01-28 13:00:00,272.32275
2012-01-28 14:00:00,295.13867
2012-01-28 15:00:00,312.776
2012-01-28 16:00:00,361.45743
2012-01-28 17:00:00,311.985
2012-01-28 18:00:00,301.323
2012-01-28 19:00:00,213.64372
2012-01-28 20:00:00,145.55898
2012-01-28 21:00:00,96.552986
2012-01-28 22:00:00,95.94465
2012-01-28 23:00:00,67.587265
2012-01-29 00:00:00,62.88239
2012-01-29 01:00:00,37.328213
2012-01-29 02:00:00,34.89937
2012-01-29 03:00:00,8.929564
2012-01-29 04:00:00,0.97270954
2012-01-29 05:00:00,4.1650944
2012-01-29 06:00:00,8.528657
2012-01-29 07:00:00,28.802025
2012-01-29 08:00:00,69.27271
2012-01-29 09:00:00,106.62453
2012-01-29 10:00:00,189.25833
2012-01-29 11:00:00,193.85152
2012-01-29 12:00:00,257.62875
2012-01-29 13:00:00,259.10602
2012-01-29 14:00:00,244.53934
2012-01-29 15:00:00,295.78366
2012-01-29 16:00:00,291.81534
2012-01-29 17:00:00,254.45848
2012-01-29 18:00:00,214.2698
2012-01-29 19:00:00,128.3565
2012-01-29 20:00:00,108.881096
2012-01-29 21:00:00,83.70215
2012-01-29 22:00:00,85.07831
2012-01-29 23:00:00,55.089615
2012-01-30 00:00:00,52.55164
2012-01-30 01:00:00,9.203108
2012-01-30 02:00:00,7.4184465
2012-01-30 03:00:00,0.6277476
2012-01-30 04:00:00,1.2728227
2012-01-30 05:00:00,17.842575
2012-01-30 06:00:00,78.735054
2012-01-30 07:00:00,226.5799
2012-01-30 08:00:00,422.57086
2012-01-30 09:00:00,210.07693
2012-01-30 10:00:00,112.382904
2012-01-30 11:00:00,107.74094
2012-01-30 12:00:00,154.70517
2012-01-30 13:00:00,137.52083
2012-01-30 14:00:00,126.805984
2012-01-30 15:00:00,142.42644
2012-01-30 16:00:00,205.64066
2012-01-30 17:00:00,392.08633
2012-01-30 18:00:00,363.41495
2012-01-30 19:00:00,228.76
2012-01-30 20:00:00,184.50526
2012-01-30 21:00:00,145.35834
2012-01-30 22:00:00,101.87103
2012-01-30 23:00:00,52.258625
2012-01-31 00:00:00,20.443039
2012-01-31 01:00:00,10.5545
2012-01-31 02:00:00,5.6007447
2012-01-31 03:00:00,1.1775277
2012-01-31 04:00:00,2.276472
2012-01-31 05:00:00,19.201883
2012-01-31 06:00:00,81.90864
2012-01-31 07:00:00,226.16998
2012-01-31 08:00:00,450.82166
2012-01-31 09:00:00,224.84265
2012-01-31 10:00:00,110.13409
2012-01-31 11:00:00,157.99945
2012-01-31 12:00:00,184.15459
2012-01-31 13:00:00,202.03416
2012-01-31 14:00:00,202.24608
2012-01-31 15:00:00,231.4646
2012-01-31 16:00:00,317.49744
2012-01-31 17:00:00,566.9587
2012-01-31 18:00:00,545.3548
2012-01-31 19:00:00,352.37863
2012-01-31 20:00:00,200.7608
2012-01-31 21:00:00,155.28316
2012-01-31 22:00:00,124.4681
2012-01-31 23:00:00,70.730675
2012-02-20 00:00:00,62.39761
2012-02-20 01:00:00,37.259285
2012-02-20 02:00:00,33.853245
2012-02-20 03:00:00,14.780285
2012-02-20 05:00:00,7.8312025
2012-02-20 06:00:00,17.941553
2012-02-20 07:00:00,51.97603
2012-02-20 08:00:00,95.64449
2012-02-20 09:00:00,123.75687
2012-02-20 10:00:00,157.71246
2012-02-20 11:00:00,182.6633
2012-02-20 12:00:00,201.31068
2012-02-20 13:00:00,210.01306
2012-02-20 14:00:00,227.21132
2012-02-20 15:00:00,256.83365
2012-02-20 16:00:00,294.2863
2012-02-20 17:00:00,311.23154
2012-02-20 18:00:00,251.83427
2012-02-20 19:00:00,196.27635
2012-02-20 20:00:00,141.9037
2012-02-20 21:00:00,111.58713
2012-02-20 22:00:00,102.32329
2012-02-20 23:00:00,75.89388
2012-02-21 00:00:00,20.235775
2012-02-21 01:00:00,4.316812
2012-02-21 02:00:00,3.9562683
2012-02-21 04:00:00,2.1185942
2012-02-21 05:00:00,20.622204
2012-02-21 06:00:00,80.58232
2012-02-21 07:00:00,247.34833
2012-02-21 08:00:00,455.58444
2012-02-21 09:00:00,248.80475
2012-02-21 10:00:00,103.10181
2012-02-21 11:00:00,105.53169
2012-02-21 12:00:00,131.5328
2012-02-21 13:00:00,154.69714
2012-02-21 14:00:00,118.39527
2012-02-21 15:00:00,151.77554
2012-02-21 16:00:00,206.69958
2012-02-21 17:00:00,430.28192
2012-02-21 18:00:00,424.8575
2012-02-21 19:00:00,281.62332
2012-02-21 20:00:00,197.63428
2012-02-21 21:00:00,154.04706
2012-02-21 22:00:00,104.499825
2012-02-21 23:00:00,54.10366
2012-02-22 00:00:00,20.748827
2012-02-22 01:00:00,12.22896
2012-02-22 02:00:00,4.384578
2012-02-22 03:00:00,1.543646
2012-02-22 04:00:00,3.0194883
2012-02-22 05:00:00,20.37676
2012-02-22 06:00:00,85.40159
2012-02-22 07:00:00,281.1543
2012-02-22 08:00:00,514.01776
2012-02-22 09:00:00,242.30083
2012-02-22 10:00:00,124.75697
2012-02-22 11:00:00,138.39882
2012-02-22 12:00:00,172.91214
2012-02-22 13:00:00,186.05574
2012-02-22 14:00:00,166.99338
2012-02-22 15:00:00,230.84056
2012-02-22 16:00:00,324.02155
2012-02-22 17:00:00,597.59985
2012-02-22 18:00:00,520.2591
2012-02-22 19:00:00,351.512
2012-02-22 20:00:00,227.3084
2012-02-22 21:00:00,171.54665
2012-02-22 22:00:00,128.47314
2012-02-22 23:00:00,70.58387
2012-02-23 00:00:00,32.355316
2012-02-23 01:00:00,13.491367
2012-02-23 02:00:00,10.355505
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,3.4693973
2012-02-23 05:00:00,25.2472
2012-02-23 06:00:00,95.08305
2012-02-23 07:00:00,262.18018
2012-02-23 08:00:00,503.76953
2012-02-23 09:00:00,239.38515
2012-02-23 10:00:00,142.60204
2012-02-23 11:00:00,190.85635
2012-02-23 12:00:00,239.16489
2012-02-23 13:00:00,243.96646
2012-02-23 14:00:00,212.24213
2012-02-23 15:00:00,243.14062
2012-02-23 16:00:00,334.09857
2012-02-23 17:00:00,618.7341
2012-02-23 18:00:00,604.7848
2012-02-23 19:00:00,411.19968
2012-02-23 20:00:00,250.57895
2012-02-23 21:00:00,187.5742
2012-02-23 22:00:00,147.42207
2012-02-23 23:00:00,102.65593
2012-02-24 00:00:00,37.695103
2012-02-24 01:00:00,18.417381
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.704105
2012-02-24 04:00:00,9.693766
2012-02-24 05:00:00,28.407356
2012-02-24 06:00:00,94.12285
2012-02-24 07:00:00,250.8094
2012-02-24 08:00:00,484.68262
2012-02-24 09:00:00,152.65923
2012-02-24 10:00:00,70.39121
2012-02-24 11:00:00,138.854
2012-02-24 12:00:00,173.40768
2012-02-24 13:00:00,170.7644
2012-02-24 14:00:00,166.52513
2012-02-24 15:00:00,107.980606
2012-02-24 16:00:00,135.22386
2012-02-24 17:00:00,290.3821
2012-02-24 18:00:00,363.16595
2012-02-24 19:00:00,312.67667
2012-02-24 20:00:00,209.63138
2012-02-24 21:00:00,149.27626
2012-02-24 22:00:00,119.2329
2012-02-24 23:00:00,66.597115
2012-02-25 00:00:00,76.631714
2012-02-25 01:00:00,56.023937
2012-02-25 02:00:00,47.12534
2012-02-25 03:00:00,19.358873
2012-02-25 04:00:00,8.173901
2012-02-25 05:00:00,6.711005
2012-02-25 06:00:00,11.1593895
2012-02-25 07:00:00,24.972528
2012-02-25 08:00:00,57.72347
2012-02-25 09:00:00,64.06448
2012-02-25 10:00:00,189.02391
2012-02-25 11:00:00,219.94524
2012-02-25 12:00:00,239.87743
2012-02-25 13:00:00,257.9688
2012-02-25 14:00:00,228.03426
2012-02-25 15:00:00,264.14542
2012-02-25 16:00:00,227.18243
2012-02-25 17:00:00,198.83633
2012-02-25 18:00:00,160.19073
2012-02-25 19:00:00,136.5411
2012-02-25 20:00:00,85.011795
2012-02-25 21:00:00,75.840675
2012-02-25 22:00:00,73.68924
2012-02-25 23:00:00,61.383804
2012-02-26 00:00:00,67.577736
2012-02-26 01:00:00,49.54703
2012-02-26 02:00:00,41.754047
2012-02-26 03:00:00,23.407505
2012-02-26 04:00:00,8.41341
2012-02-26 05:00:00,4.1161723
2012-02-26 06:00:00,10.806234
2012-02-26 07:00:00,22.918396
2012-02-26 08:00:00,59.7147
2012-02-26 09:00:00,106.93876
2012-02-26 10:00:00,195.54117
2012-02-26 11:00:00,225.31178
2012-02-26 12:00:00,289.55008
2012-02-26 13:00:00,288.7352
2012-02-26 14:00:00,303.0026
2012-02-26 15:00:00,325.555
2012-02-26 16:00:00,313.0976
2012-02-26 17:00:00,266.08353
2012-02-26 18:00:00,228.88663
2012-02-26 19:00:00,173.76985
2012-02-26 20:00:00,127.25387
2012-02-26 21:00:00,115.49134
2012-02-26 22:00:00,96.108246
2012-02-26 23:00:00,61.922077
2012-02-27 00:00:00,14.18267
2012-02-27 01:00:00,4.046196
2012-02-27 02:00:00,2.2104857
2012-02-27 03:00:00,3.7274287
2012-02-27 04:00:00,5.56187
2012-02-27 05:00:00,22.238356
2012-02-27 06:00:00,79.33718
2012-02-27 07:00:00,252.97864
2012-02-27 08:00:00,486.31348
2012-02-27 09:00:00,248.22914
2012-02-27 10:00:00,117.74855
2012-02-27 11:00:00,156.25397
2012-02-27 12:00:00,192.42633
2012-02-27 13:00:00,190.78851
2012-02-27 14:00:00,185.93733
2012-02-27 15:00:00,254.69562
2012-02-27 16:00:00,333.27023
2012-02-27 17:00:00,594.2156
2012-02-27 18:00:00,578.1592
2012-02-27 19:00:00,381.41025
2012-02-27 20:00:00,243.23276
2012-02-27 21:00:00,180.4776
2012-02-27 22:00:00,143.08737
2012-02-27 23:00:00,95.56444
2012-02-28 00:00:00,40.97455
2012-02-28 01:00:00,16.403128
2012-02-28 02:00:00,8.417345
2012-02-28 03:00:00,0.46308902
2012-02-28 04:00:00,7.1459723
2012-02-28 05:00:00,24.96034
2012-02-28 06:00:00,82.55247
2012-02-28 07:00:00,248.97226
2012-02-28 08:00:00,467.32977
2012-02-28 09:00:00,243.46193
2012-02-28 10:00:00,116.35547
2012-02-28 11:00:00,155.16338
2012-02-28 12:00:00,179.7797
2012-02-28 13:00:00,183.48782
2012-02-28 14:00:00,179.09581
2012-02-28 15:00:00,220.93135
2012-02-28 16:00:00,276.40164
2012-02-28 17:00:00,511.7554
2012-02-28 18:00:00,497.69666
2012-02-28 19:00:00,339.90994
2012-02-28 20:00:00,202.44743
2012-02-28 21:00:00,153.05138
2012-02-28 22:00:00,117.17325
2012-02-28 23:00:00,74.245285
2012-02-29 00:00:00,31.887383
2012-02-29 01:00:00,10.407395
2012-02-29 02:00:00,5.915335
2012-02-29 03:00:00,1.861353
2012-02-29 05:00:00,20.863468
2012-02-29 06:00:00,83.78968
2012-02-29 07:00:00,258.77136
2012-02-29 08:00:00,467.24115
2012-02-29 09:00:00,145.72012
2012-02-29 10:00:00,52.509377
2012-02-29 11:00:00,95.748795
2012-02-29 12:00:00,82.190994
2012-02-29 13:00:00,147.58264
2012-02-29 14:00:00,132.34486
2012-02-29 15:00:00,151.04803
2012-02-29 16:00:00,113.797554
2012-02-29 17:00:00,333.31204
2012-02-29 18:00:00,247.07484
2012-02-29 19:00:00,280.98026
2012-02-29 20:00:00,146.71712
2012-02-29 21:00:00,112.182076
2012-02-29 22:00:00,85.82591
2012-02-29 23:00:00,54.64372
2012-03-20 00:00:00,29.313742
2012-03-20 01:00:00,15.669671
2012-03-20 02:00:00,6.4823074
2012-03-20 03:00:00,5.903344
2012-03-20 04:00:00,4.5409117
2012-03-20 05:00:00,29.279823
2012-03-20 06:00:00,108.865616
2012-03-20 07:00:00,152.51477
2012-03-20 08:00:00,586.01624
2012-03-20 09:00:00,314.97253
2012-03-20 10:00:00,198.14697
2012-03-20 11:00:00,213.457
2012-03-20 12:00:00,254.66747
2012-03-20 13:00:00,250.8551
2012-03-20 14:00:00,212.75854
2012-03-20 15:00:00,250.28758
2012-03-20 16:00:00,375.15228
2012-03-20 17:00:00,646.98596
2012-03-20 18:00:00,615.72595
2012-03-20 19:00:00,458.79062
2012-03-20 20:00:00,319.78458
2012-03-20 21:00:00,228.53513
2012-03-20 22:00:00,165.69162
2012-03-20 23:00:00,89.26052
2012-03-21 00:00:00,24.976295
2012-03-21 01:00:00,14.362941
2012-03-21 02:00:00,8.761296
2012-03-21 03:00:00,2.328477
2012-03-21 04:00:00,4.0465207
2012-03-21 05:00:00,28.218536
2012-03-21 06:00:00,107.369385
2012-03-21 07:00:00,198.91577
2012-03-21 08:00:00,388.81577
2012-03-21 09:00:00,327.6955
2012-03-21 10:00:00,189.44891
2012-03-21 11:00:00,188.93694
2012-03-21 12:00:00,212.9489
2012-03-21 13:00:00,179.74797
2012-03-21 14:00:00,167.30836
2012-03-21 15:00:00,176.57152
2012-03-21 16:00:00,351.797
2012-03-21 17:00:00,657.2375
2012-03-21 18:00:00,642.30133
2012-03-21 19:00:00,502.35422
2012-03-21 20:00:00,325.17538
2012-03-21 21:00:00,218.28049
2012-03-21 22:00:00,181.38606
2012-03-21 23:00:00,103.165886
2012-03-22 00:00:00,34.921856
2012-03-22 01:00:00,14.362941
2012-03-22 02:00:00,6.428407
2012-03-22 03:00:00,2.4430506
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,21.534704
2012-03-22 06:00:00,106.265945
2012-03-22 07:00:00,352.4684
2012-03-22 08:00:00,578.69055
2012-03-22 09:00:00,323.29236
2012-03-22 10:00:00,193.79588
2012-03-22 11:00:00,189.06442
2012-03-22 12:00:00,220.91727
2012-03-22 13:00:00,252.88669
2012-03-22 14:00:00,228.22118
2012-03-22 15:00:00,256.33322
2012-03-22 16:00:00,377.31314
2012-03-22 17:00:00,742.9856
2012-03-22 18:00:00,738.4905
2012-03-22 19:00:00,524.8046
2012-03-22 20:00:00,360.68253
2012-03-22 21:00:00,262.2655
2012-03-22 22:00:00,186.46973
2012-03-22 23:00:00,131.44633
2012-03-23 00:00:00,31.014101
2012-03-23 01:00:00,12.1613245
2012-03-23 02:00:00,5.8910255
2012-03-23 03:00:00,1.940512
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,27.10071
2012-03-23 06:00:00,115.64756
2012-03-23 07:00:00,362.12738
2012-03-23 08:00:00,585.9114
2012-03-23 09:00:00,306.47128
2012-03-23 10:00:00,196.302
2012-03-23 11:00:00,213.31403
2012-03-23 12:00:00,262.64044
2012-03-23 13:00:00,261.54602
2012-03-23 14:00:00,250.56699
2012-03-23 15:00:00,280.25592
2012-03-23 16:00:00,407.67233
2012-03-23 17:00:00,759.92365
2012-03-23 18:00:00,773.0887
2012-03-23 19:00:00,537.29315
2012-03-23 20:00:00,403.35547
2012-03-23 21:00:00,299.74774
2012-03-23 22:00:00,212.04749
2012-03-23 23:00:00,109.601906
2012-03-24 00:00:00,85.300575
2012-03-24 01:00:00,94.2099
2012-03-24 02:00:00,70.02329
2012-03-24 03:00:00,35.95432
2012-03-24 04:00:00,14.642052
2012-03-24 05:00:00,18.918701
2012-03-24 06:00:00,50.020027
2012-03-24 07:00:00,77.74595
2012-03-24 08:00:00,162.09494
2012-03-24 09:00:00,243.54492
2012-03-24 10:00:00,338.06226
2012-03-24 11:00:00,418.7069
2012-03-24 12:00:00,328.23553
2012-03-24 13:00:00,306.15002
2012-03-24 14:00:00,278.2979
2012-03-24 15:00:00,283.11908
2012-03-24 16:00:00,227.99995
2012-03-24 17:00:00,272.11612
2012-03-24 18:00:00,223.88644
2012-03-24 19:00:00,192.73557
2012-03-24 20:00:00,117.95186
2012-03-24 21:00:00,103.933365
2012-03-24 22:00:00,51.732445
2012-03-24 23:00:00,69.44058
2012-03-25 00:00:00,75.98241
2012-03-25 01:00:00,64.40427
2012-03-25 02:00:00,40.65897
2012-03-25 03:00:00,16.249737
2012-03-25 04:00:00,7.828839
2012-03-25 05:00:00,6.257759
2012-03-25 06:00:00,36.108616
2012-03-25 07:00:00,65.12044
2012-03-25 08:00:00,134.20207
2012-03-25 09:00:00,231.94331
2012-03-25 10:00:00,271.16858
2012-03-25 11:00:00,320.2041
2012-03-25 12:00:00,394.40005
2012-03-25 13:00:00,432.92743
2012-03-25 14:00:00,386.69135
2012-03-25 15:00:00,389.50125
2012-03-25 16:00:00,389.48032
2012-03-25 17:00:00,504.82092
2012-03-25 18:00:00,454.89957
2012-03-25 19:00:00,337.27927
2012-03-25 20:00:00,187.52135
2012-03-25 21:00:00,164.16492
2012-03-25 22:00:00,147.00551
2012-03-25 23:00:00,97.093796
2012-03-26 00:00:00,28.371624
2012-03-26 01:00:00,16.95188
2012-03-26 02:00:00,6.398803
2012-03-26 03:00:00,8.608879
2012-03-26 04:00:00,9.472553
2012-03-26 05:00:00,32.203857
2012-03-26 06:00:00,123.03727
2012-03-26 07:00:00,422.9828
2012-03-26 08:00:00,659.87555
2012-03-26 09:00:00,326.5611
2012-03-26 10:00:00,216.35095
2012-03-26 11:00:00,227.33664
2012-03-26 12:00:00,282.69006
2012-03-26 13:00:00,272.66772
2012-03-26 14:00:00,253.05978
2012-03-26 15:00:00,279.61487
2012-03-26 16:00:00,375.03912
2012-03-26 17:00:00,636.72894
2012-03-26 18:00:00,587.7715
2012-03-26 19:00:00,426.31818
2012-03-26 20:00:00,266.2343
2012-03-26 21:00:00,190.6958
2012-03-26 22:00:00,141.49638
2012-03-26 23:00:00,97.04272
2012-03-27 00:00:00,55.87632
2012-03-27 01:00:00,9.422074
2012-03-27 02:00:00,0.32696444
2012-03-27 03:00:00,0.9625857
2012-03-27 04:00:00,3.5742419
2012-03-27 05:00:00,25.948244
2012-03-27 06:00:00,100.56437
2012-03-27 07:00:00,325.1422
2012-03-27 08:00:00,585.2509
2012-03-27 09:00:00,311.66843
2012-03-27 10:00:00,194.4776
2012-03-27 11:00:00,200.9022
2012-03-27 12:00:00,246.79585
2012-03-27 13:00:00,254.67262
2012-03-27 14:00:00,257.58676
2012-03-27 15:00:00,279.39624
2012-03-27 16:00:00,369.482
2012-03-27 17:00:00,622.60754
2012-03-27 18:00:00,611.03546
2012-03-27 19:00:00,425.97137
2012-03-27 20:00:00,299.03137
2012-03-27 21:00:00,189.1384
2012-03-27 22:00:00,146.07788
2012-03-27 23:00:00,94.307724
2012-03-28 00:00:00,35.111565
2012-03-28 01:00:00,12.830815
2012-03-28 02:00:00,4.6294575
2012-03-28 03:00:00,12.4682455
2012-03-28 04:00:00,7.6749573
2012-03-28 05:00:00,31.698492
2012-03-28 06:00:00,109.84331
2012-03-28 07:00:00,351.01974
2012-03-28 08:00:00,629.19037
2012-03-28 09:00:00,321.5436
2012-03-28 10:00:00,200.89984
2012-03-28 11:00:00,237.52058
2012-03-28 12:00:00,278.1159
2012-03-28 13:00:00,288.73502
2012-03-28 14:00:00,257.71857
2012-03-28 15:00:00,263.4894
2012-03-28 16:00:00,350.39526
2012-03-28 17:00:00,753.7061
2012-03-28 18:00:00,750.4126
2012-03-28 19:00:00,547.36847
2012-03-28 20:00:00,400.452
2012-03-28 21:00:00,290.81625
2012-03-28 22:00:00,211.13013
2012-03-28 23:00:00,127.28113
2012-03-29 00:00:00,33.564445
2012-03-29 01:00:00,27.481728
2012-03-29 02:00:00,6.844369
2012-03-29 03:00:00,11.040863
2012-03-29 04:00:00,12.784986
2012-03-29 05:00:00,29.01195
2012-03-29 06:00:00,125.33471
2012-03-29 07:00:00,403.49835
2012-03-29 08:00:00,637.3951
2012-03-29 09:00:00,332.08362
2012-03-29 10:00:00,185.76585
2012-03-29 11:00:00,223.35573
2012-03-29 12:00:00,271.03305
2012-03-29 13:00:00,260.17285
2012-03-29 14:00:00,257.3009
2012-03-29 15:00:00,289.59116
